37;NODE_16;T1;27.63;1720010516094
21;NODE_21;T1;27.64;1720010516096
40;NODE_20;T1;27.13;1720010516137
41;NODE_20;T1;27.13;1720010516138
104;NODE_04;T1;28.07;1720010516145
58;NODE_11;T1;27.55;1720010516167
15;NODE_22;T1;27.25;1720010516230
26;NODE_19;T1;26.93;1720010516232
87;NODE_02;T1;27.10;1720010516233
148;NODE_07;T1;27.31;1720010516249
149;NODE_07;T1;27.31;1720010516251
59;NODE_10;T1;27.49;1720010516261
10;NODE_24;T1;0.00;1720010516390
11;NODE_24;T1;0.00;1720010516391
59;NODE_11;T1;27.55;1720010516393
38;NODE_16;T1;27.63;1720010516395
39;NODE_14;T1;27.25;1720010516396
22;NODE_21;T1;27.64;1720010516398
42;NODE_20;T1;27.13;1720010516460
43;NODE_20;T1;27.13;1720010516461
88;NODE_02;T1;27.10;1720010516463
105;NODE_04;T1;28.07;1720010516465
112;NODE_01;T1;27.13;1720010516466
113;NODE_03;T1;27.17;1720010516468
12;NODE_24;T1;0.00;1720010516470
13;NODE_24;T1;0.00;1720010516471
39;NODE_16;T1;27.63;1720010516480
6;NODE_23;T1;27.98;1720010516545
32;NODE_17;T1;27.59;1720010516566
150;NODE_07;T1;27.31;1720010516568
151;NODE_07;T1;27.31;1720010516570
60;NODE_11;T1;27.55;1720010516577
40;NODE_14;T1;27.25;1720010516578
23;NODE_21;T1;27.64;1720010516750
44;NODE_20;T1;27.13;1720010516752
45;NODE_20;T1;27.13;1720010516753
67;NODE_09;T1;27.48;1720010516755
113;NODE_01;T1;27.13;1720010516757
114;NODE_03;T1;27.17;1720010516758
106;NODE_04;T1;28.07;1720010516761
33;NODE_17;T1;27.59;1720010516763
14;NODE_24;T1;0.00;1720010516765
15;NODE_24;T1;0.00;1720010516766
40;NODE_16;T1;27.63;1720010516768
89;NODE_02;T1;27.10;1720010516770
29;NODE_18;T1;27.63;1720010516771
46;NODE_20;T1;27.13;1720010517000
47;NODE_20;T1;27.13;1720010517002
68;NODE_09;T1;27.48;1720010517003
7;NODE_23;T1;27.98;1720010517005
57;NODE_08;T1;27.55;1720010517009
34;NODE_17;T1;27.59;1720010517011
152;NODE_07;T1;27.31;1720010517015
153;NODE_07;T1;27.31;1720010517016
16;NODE_22;T1;27.25;1720010517018
41;NODE_16;T1;27.63;1720010517020
114;NODE_01;T1;27.12;1720010517021
115;NODE_03;T1;27.17;1720010517023
61;NODE_11;T1;27.56;1720010517025
41;NODE_14;T1;27.25;1720010517027
78;NODE_15;T1;27.82;1720010517030
79;NODE_15;T1;27.82;1720010517031
69;NODE_09;T1;27.48;1720010517128
27;NODE_19;T1;26.93;1720010517130
49;NODE_13;T1;27.24;1720010517131
30;NODE_18;T1;27.63;1720010517133
115;NODE_01;T1;27.12;1720010517135
107;NODE_04;T1;28.07;1720010517137
116;NODE_03;T1;27.17;1720010517139
62;NODE_11;T1;27.56;1720010517141
24;NODE_21;T1;27.64;1720010517142
16;NODE_24;T1;0.00;1720010517197
17;NODE_24;T1;0.00;1720010517198
80;NODE_15;T1;27.82;1720010517200
81;NODE_15;T1;27.82;1720010517202
17;NODE_22;T1;27.25;1720010517213
50;NODE_13;T1;27.24;1720010517241
28;NODE_19;T1;26.93;1720010517306
90;NODE_02;T1;27.10;1720010517308
31;NODE_18;T1;27.63;1720010517309
116;NODE_01;T1;27.12;1720010517311
108;NODE_04;T1;28.07;1720010517313
117;NODE_03;T1;27.17;1720010517315
35;NODE_17;T1;27.59;1720010517317
58;NODE_08;T1;27.55;1720010517318
18;NODE_24;T1;0.00;1720010517320
19;NODE_24;T1;0.00;1720010517322
60;NODE_10;T1;27.49;1720010517323
82;NODE_15;T1;27.82;1720010517325
83;NODE_15;T1;27.82;1720010517327
25;NODE_21;T1;27.64;1720010517354
48;NODE_20;T1;27.13;1720010517356
49;NODE_20;T1;27.13;1720010517357
42;NODE_16;T1;27.63;1720010517359
154;NODE_07;T1;27.31;1720010517411
155;NODE_07;T1;27.31;1720010517413
18;NODE_22;T1;27.25;1720010517429
50;NODE_20;T1;27.13;1720010517474
51;NODE_20;T1;27.13;1720010517476
91;NODE_02;T1;27.10;1720010517478
117;NODE_01;T1;27.12;1720010517480
118;NODE_03;T1;27.17;1720010517493
59;NODE_08;T1;27.55;1720010517500
20;NODE_24;T1;0.00;1720010517517
21;NODE_24;T1;0.00;1720010517518
61;NODE_10;T1;27.49;1720010517520
42;NODE_14;T1;27.25;1720010517522
19;NODE_22;T1;27.25;1720010517542
43;NODE_16;T1;27.63;1720010517549
32;NODE_18;T1;27.63;1720010517563
36;NODE_17;T1;27.59;1720010517606
156;NODE_07;T1;27.31;1720010517613
157;NODE_07;T1;27.31;1720010517615
26;NODE_21;T1;27.64;1720010517824
70;NODE_09;T1;27.47;1720010517829
44;NODE_16;T1;27.63;1720010517826
92;NODE_02;T1;27.10;1720010517831
22;NODE_24;T1;0.00;1720010517832
23;NODE_24;T1;0.00;1720010517834
37;NODE_17;T1;27.59;1720010517837
62;NODE_10;T1;27.49;1720010517852
84;NODE_15;T1;27.82;1720010517854
85;NODE_15;T1;27.82;1720010517855
27;NODE_21;T1;27.64;1720010517857
71;NODE_09;T1;27.47;1720010517870
52;NODE_20;T1;27.13;1720010517871
53;NODE_20;T1;27.13;1720010517873
93;NODE_02;T1;27.10;1720010518260
118;NODE_01;T1;27.12;1720010518262
29;NODE_19;T1;26.93;1720010518264
119;NODE_03;T1;27.17;1720010518266
60;NODE_08;T1;27.55;1720010518267
63;NODE_11;T1;27.56;1720010518269
63;NODE_10;T1;27.49;1720010518271
24;NODE_24;T1;0.00;1720010518273
25;NODE_24;T1;0.00;1720010518274
45;NODE_16;T1;27.63;1720010518276
59;NODE_06;T1;0.00;1720010518277
158;NODE_07;T1;27.31;1720010518279
159;NODE_07;T1;27.31;1720010518281
54;NODE_20;T1;27.13;1720010518282
55;NODE_20;T1;27.13;1720010518284
72;NODE_09;T1;27.47;1720010518286
37;NODE_12;T1;0.00;1720010518287
86;NODE_15;T1;27.82;1720010518289
87;NODE_15;T1;27.82;1720010518291
28;NODE_21;T1;27.64;1720010518292
51;NODE_13;T1;27.24;1720010518294
33;NODE_18;T1;27.63;1720010518296
109;NODE_04;T1;28.07;1720010518298
43;NODE_14;T1;27.25;1720010518299
29;NODE_21;T1;27.64;1720010518308
38;NODE_12;T1;0.00;1720010518332
120;NODE_03;T1;27.17;1720010518333
61;NODE_08;T1;27.55;1720010518341
26;NODE_24;T1;0.00;1720010518348
27;NODE_24;T1;0.00;1720010518349
88;NODE_15;T1;27.82;1720010518357
89;NODE_15;T1;27.82;1720010518358
34;NODE_18;T1;27.63;1720010518401
52;NODE_13;T1;27.24;1720010518409
110;NODE_04;T1;28.07;1720010518443
38;NODE_17;T1;27.59;1720010518471
94;NODE_02;T1;27.10;1720010518637
39;NODE_12;T1;0.00;1720010518639
111;NODE_04;T1;28.07;1720010518641
64;NODE_10;T1;27.49;1720010518642
28;NODE_24;T1;0.00;1720010518644
29;NODE_24;T1;0.00;1720010518646
20;NODE_22;T1;27.25;1720010518647
119;NODE_01;T1;27.12;1720010518649
30;NODE_19;T1;26.93;1720010518652
44;NODE_14;T1;27.25;1720010518669
21;NODE_22;T1;27.25;1720010518687
35;NODE_18;T1;27.63;1720010518785
40;NODE_12;T1;0.00;1720010518786
112;NODE_04;T1;28.07;1720010518788
62;NODE_08;T1;27.55;1720010518790
160;NODE_07;T1;27.31;1720010518792
161;NODE_07;T1;27.31;1720010518794
64;NODE_11;T1;27.56;1720010518795
56;NODE_20;T1;27.13;1720010518809
57;NODE_20;T1;27.13;1720010518810
60;NODE_06;T1;0.00;1720010518867
53;NODE_13;T1;27.24;1720010518875
31;NODE_19;T1;26.93;1720010518876
121;NODE_03;T1;27.17;1720010518878
39;NODE_17;T1;27.59;1720010518880
45;NODE_14;T1;27.25;1720010518913
30;NODE_21;T1;27.64;1720010518915
73;NODE_09;T1;27.47;1720010518917
58;NODE_20;T1;27.13;1720010518918
59;NODE_20;T1;27.13;1720010518920
36;NODE_18;T1;27.63;1720010518921
32;NODE_19;T1;26.93;1720010518923
95;NODE_02;T1;27.10;1720010518930
120;NODE_01;T1;27.12;1720010519002
41;NODE_12;T1;0.00;1720010519003
63;NODE_08;T1;27.55;1720010519005
65;NODE_10;T1;27.49;1720010519007
65;NODE_11;T1;27.56;1720010519008
40;NODE_17;T1;27.59;1720010519010
61;NODE_06;T1;0.00;1720010519048
113;NODE_04;T1;28.07;1720010519056
122;NODE_03;T1;27.17;1720010519067
46;NODE_14;T1;27.25;1720010519086
60;NODE_20;T1;27.13;1720010519129
61;NODE_20;T1;27.13;1720010519130
62;NODE_06;T1;0.00;1720010519143
114;NODE_04;T1;28.07;1720010519309
66;NODE_10;T1;27.49;1720010519311
41;NODE_17;T1;27.59;1720010519313
31;NODE_21;T1;27.65;1720010519315
96;NODE_02;T1;27.10;1720010519317
42;NODE_12;T1;0.00;1720010519319
162;NODE_07;T1;27.30;1720010519321
163;NODE_07;T1;27.30;1720010519322
32;NODE_21;T1;27.65;1720010519425
37;NODE_18;T1;27.63;1720010519427
62;NODE_20;T1;27.13;1720010519431
63;NODE_20;T1;27.13;1720010519433
33;NODE_19;T1;26.93;1720010519435
97;NODE_02;T1;27.10;1720010519437
63;NODE_06;T1;0.00;1720010519439
54;NODE_13;T1;27.24;1720010519441
123;NODE_03;T1;27.17;1720010519443
42;NODE_17;T1;27.59;1720010519446
46;NODE_16;T1;27.63;1720010519451
90;NODE_15;T1;27.82;1720010519453
91;NODE_15;T1;27.82;1720010519455
47;NODE_14;T1;27.25;1720010519448
115;NODE_04;T1;28.07;1720010519515
64;NODE_08;T1;27.55;1720010519517
66;NODE_11;T1;27.56;1720010519519
92;NODE_15;T1;27.82;1720010519522
93;NODE_15;T1;27.82;1720010519524
33;NODE_21;T1;27.65;1720010519526
74;NODE_09;T1;27.47;1720010519828
38;NODE_18;T1;27.63;1720010519833
64;NODE_06;T1;0.00;1720010519835
43;NODE_12;T1;0.00;1720010519837
164;NODE_07;T1;27.30;1720010519838
165;NODE_07;T1;27.30;1720010519840
67;NODE_10;T1;27.49;1720010519843
30;NODE_24;T1;27.70;1720010519845
31;NODE_24;T1;27.70;1720010519847
43;NODE_17;T1;27.59;1720010519849
34;NODE_19;T1;26.93;1720010519851
65;NODE_08;T1;27.55;1720010519853
48;NODE_14;T1;27.25;1720010519855
47;NODE_16;T1;27.63;1720010519856
34;NODE_21;T1;27.65;1720010519858
98;NODE_02;T1;27.10;1720010519860
49;NODE_05;T1;0.00;1720010519861
121;NODE_01;T1;27.12;1720010519863
0;NODE_25;T1;0.00;1720010519865
94;NODE_15;T1;27.82;1720010519866
95;NODE_15;T1;27.82;1720010519868
44;NODE_12;T1;0.00;1720010520780
32;NODE_24;T1;27.70;1720010520784
33;NODE_24;T1;27.70;1720010520788
49;NODE_14;T1;27.25;1720010520793
44;NODE_17;T1;27.59;1720010520796
96;NODE_15;T1;27.82;1720010520801
97;NODE_15;T1;27.82;1720010520804
35;NODE_21;T1;27.65;1720010520807
64;NODE_20;T1;27.13;1720010520810
65;NODE_20;T1;27.13;1720010520812
55;NODE_13;T1;27.24;1720010520815
124;NODE_03;T1;27.17;1720010520818
66;NODE_08;T1;27.55;1720010520822
68;NODE_10;T1;27.49;1720010520826
48;NODE_16;T1;27.63;1720010520828
50;NODE_05;T1;0.00;1720010520831
116;NODE_04;T1;28.07;1720010520835
22;NODE_22;T1;27.25;1720010520838
65;NODE_06;T1;0.00;1720010520840
166;NODE_07;T1;27.30;1720010520842
167;NODE_07;T1;27.30;1720010520844
39;NODE_18;T1;27.63;1720010520846
75;NODE_09;T1;27.47;1720010520848
122;NODE_01;T1;27.12;1720010520850
67;NODE_11;T1;27.56;1720010520853
36;NODE_21;T1;27.65;1720010520903
51;NODE_05;T1;0.00;1720010520905
45;NODE_12;T1;0.00;1720010520906
50;NODE_14;T1;27.25;1720010520908
23;NODE_22;T1;27.25;1720010520911
35;NODE_19;T1;26.93;1720010521011
117;NODE_04;T1;28.07;1720010521013
45;NODE_17;T1;27.59;1720010521015
40;NODE_18;T1;27.63;1720010521017
52;NODE_05;T1;0.00;1720010521019
36;NODE_19;T1;26.93;1720010521192
168;NODE_07;T1;27.30;1720010521202
169;NODE_07;T1;27.30;1720010521203
118;NODE_04;T1;28.07;1720010521205
46;NODE_12;T1;0.00;1720010521207
123;NODE_01;T1;27.12;1720010521209
125;NODE_03;T1;27.17;1720010521210
51;NODE_14;T1;27.25;1720010521212
1;NODE_25;T1;0.00;1720010521214
24;NODE_22;T1;27.25;1720010521215
49;NODE_16;T1;27.63;1720010521217
8;NODE_23;T1;0.00;1720010521218
66;NODE_06;T1;0.00;1720010521220
76;NODE_09;T1;27.47;1720010521222
67;NODE_08;T1;27.55;1720010521224
69;NODE_10;T1;27.49;1720010521226
66;NODE_20;T1;27.13;1720010521621
67;NODE_20;T1;27.13;1720010521623
99;NODE_02;T1;27.10;1720010521625
56;NODE_13;T1;27.24;1720010521628
67;NODE_06;T1;0.00;1720010521630
170;NODE_07;T1;27.30;1720010521631
171;NODE_07;T1;27.30;1720010521633
47;NODE_12;T1;0.00;1720010521634
34;NODE_24;T1;27.70;1720010521636
35;NODE_24;T1;27.70;1720010521637
25;NODE_22;T1;27.25;1720010521639
46;NODE_17;T1;27.59;1720010521640
50;NODE_16;T1;27.63;1720010521642
41;NODE_18;T1;27.63;1720010521644
37;NODE_19;T1;26.93;1720010521646
68;NODE_11;T1;27.55;1720010521648
124;NODE_01;T1;27.12;1720010521649
126;NODE_03;T1;27.17;1720010521651
53;NODE_05;T1;0.00;1720010521653
52;NODE_14;T1;27.25;1720010521654
68;NODE_08;T1;27.55;1720010521656
2;NODE_25;T1;0.00;1720010521658
37;NODE_21;T1;27.65;1720010521659
77;NODE_09;T1;27.47;1720010521661
38;NODE_21;T1;27.65;1720010521701
68;NODE_20;T1;27.13;1720010521702
69;NODE_20;T1;27.13;1720010521704
57;NODE_13;T1;27.24;1720010521705
68;NODE_06;T1;0.00;1720010521707
53;NODE_14;T1;27.25;1720010521709
70;NODE_10;T1;27.49;1720010521714
3;NODE_25;T1;0.00;1720010521778
51;NODE_16;T1;27.63;1720010521780
42;NODE_18;T1;27.63;1720010521781
98;NODE_15;T1;27.82;1720010521783
99;NODE_15;T1;27.82;1720010521785
69;NODE_11;T1;27.55;1720010521788
78;NODE_09;T1;27.47;1720010521795
69;NODE_08;T1;27.55;1720010521802
43;NODE_18;T1;27.63;1720010521993
127;NODE_03;T1;27.17;1720010522001
48;NODE_12;T1;0.00;1720010522003
70;NODE_08;T1;27.55;1720010522004
100;NODE_02;T1;27.10;1720010521995
39;NODE_21;T1;27.65;1720010521997
58;NODE_13;T1;27.24;1720010521999
52;NODE_16;T1;27.63;1720010522006
79;NODE_09;T1;27.48;1720010522008
100;NODE_15;T1;27.82;1720010522010
101;NODE_15;T1;27.82;1720010522011
9;NODE_23;T1;0.00;1720010522013
4;NODE_25;T1;0.00;1720010522961
26;NODE_22;T1;27.25;1720010522964
53;NODE_16;T1;27.63;1720010522965
80;NODE_09;T1;27.48;1720010522967
102;NODE_15;T1;27.82;1720010522969
103;NODE_15;T1;27.82;1720010522970
59;NODE_13;T1;27.24;1720010522972
38;NODE_19;T1;26.93;1720010522974
70;NODE_11;T1;27.55;1720010522976
0;NODE_26;T1;27.90;1720010522979
71;NODE_08;T1;27.55;1720010522981
47;NODE_17;T1;27.59;1720010522982
44;NODE_18;T1;27.63;1720010522984
101;NODE_02;T1;27.10;1720010522986
54;NODE_05;T1;0.00;1720010522988
69;NODE_06;T1;28.21;1720010522990
172;NODE_07;T1;27.30;1720010522991
173;NODE_07;T1;27.30;1720010522993
36;NODE_24;T1;27.70;1720010522995
37;NODE_24;T1;27.70;1720010522996
125;NODE_01;T1;27.12;1720010522997
128;NODE_03;T1;27.17;1720010522999
119;NODE_04;T1;28.07;1720010523001
71;NODE_10;T1;27.49;1720010523002
49;NODE_12;T1;27.68;1720010523004
54;NODE_14;T1;27.25;1720010523006
70;NODE_20;T1;27.13;1720010523007
71;NODE_20;T1;27.13;1720010523009
40;NODE_21;T1;27.65;1720010523010
27;NODE_22;T1;27.25;1720010523048
72;NODE_20;T1;27.13;1720010523050
73;NODE_20;T1;27.13;1720010523051
41;NODE_21;T1;27.65;1720010523053
126;NODE_01;T1;27.12;1720010523054
174;NODE_07;T1;27.30;1720010523056
175;NODE_07;T1;27.30;1720010523057
72;NODE_08;T1;27.55;1720010523064
5;NODE_25;T1;0.00;1720010523073
60;NODE_13;T1;27.24;1720010523113
39;NODE_19;T1;26.93;1720010523122
71;NODE_11;T1;27.55;1720010523130
129;NODE_03;T1;27.17;1720010523136
120;NODE_04;T1;28.07;1720010523149
48;NODE_17;T1;27.59;1720010523218
55;NODE_05;T1;0.00;1720010523220
72;NODE_11;T1;27.55;1720010523227
127;NODE_01;T1;27.12;1720010523230
50;NODE_12;T1;27.68;1720010523256
176;NODE_07;T1;27.30;1720010523258
177;NODE_07;T1;27.30;1720010523259
121;NODE_04;T1;28.07;1720010523261
73;NODE_08;T1;27.55;1720010523302
54;NODE_16;T1;27.63;1720010523305
6;NODE_25;T1;0.00;1720010523304
102;NODE_02;T1;27.10;1720010523350
45;NODE_18;T1;27.63;1720010523352
42;NODE_21;T1;27.65;1720010523354
10;NODE_23;T1;0.00;1720010523355
70;NODE_06;T1;28.21;1720010523357
1;NODE_26;T1;27.90;1720010523358
40;NODE_19;T1;26.93;1720010532996
103;NODE_02;T1;27.10;1720010532997
2;NODE_26;T1;27.90;1720010533008
130;NODE_03;T1;27.18;1720010533009
56;NODE_05;T1;0.00;1720010533063
43;NODE_21;T1;27.65;1720010533065
104;NODE_15;T1;27.83;1720010533068
105;NODE_15;T1;27.83;1720010533070
11;NODE_23;T1;0.00;1720010533072
71;NODE_06;T1;0.00;1720010533074
81;NODE_09;T1;27.48;1720010533564
122;NODE_04;T1;28.07;1720010533566
55;NODE_14;T1;27.25;1720010533567
72;NODE_10;T1;27.49;1720010533569
49;NODE_17;T1;27.59;1720010533570
55;NODE_16;T1;27.63;1720010533572
28;NODE_22;T1;27.24;1720010533573
74;NODE_08;T1;27.55;1720010534055
38;NODE_24;T1;27.71;1720010534056
56;NODE_16;T1;27.63;1720010534059
39;NODE_24;T1;27.71;1720010534058
57;NODE_05;T1;0.00;1720010534061
29;NODE_22;T1;27.24;1720010534063
72;NODE_06;T1;28.21;1720010534064
12;NODE_23;T1;0.00;1720010534066
61;NODE_13;T1;27.24;1720010534068
128;NODE_01;T1;27.13;1720010534071
73;NODE_11;T1;27.56;1720010534073
50;NODE_17;T1;27.59;1720010534074
44;NODE_21;T1;27.65;1720010534108
74;NODE_11;T1;27.56;1720010534140
7;NODE_25;T1;0.00;1720010534153
75;NODE_08;T1;27.55;1720010535744
30;NODE_22;T1;27.24;1720010535748
73;NODE_10;T1;27.49;1720010535746
41;NODE_19;T1;26.93;1720010535750
73;NODE_06;T1;28.21;1720010535752
13;NODE_23;T1;0.00;1720010535753
46;NODE_18;T1;27.63;1720010535755
104;NODE_02;T1;27.10;1720010535757
129;NODE_01;T1;27.13;1720010535759
123;NODE_04;T1;28.07;1720010535761
58;NODE_05;T1;0.00;1720010535762
51;NODE_12;T1;27.68;1720010535764
131;NODE_03;T1;27.18;1720010535766
40;NODE_24;T1;27.71;1720010535767
41;NODE_24;T1;27.71;1720010535769
57;NODE_16;T1;27.63;1720010535771
106;NODE_15;T1;27.83;1720010535772
107;NODE_15;T1;27.83;1720010535774
82;NODE_09;T1;27.48;1720010535775
8;NODE_25;T1;27.84;1720010535777
51;NODE_17;T1;27.59;1720010535779
74;NODE_20;T1;27.13;1720010535781
75;NODE_20;T1;27.13;1720010535782
178;NODE_07;T1;27.31;1720010535784
179;NODE_07;T1;27.31;1720010535785
75;NODE_11;T1;27.56;1720010535790
45;NODE_21;T1;27.65;1720010535792
3;NODE_26;T1;27.90;1720010535787
62;NODE_13;T1;27.24;1720010535789
46;NODE_21;T1;27.65;1720010535809
47;NODE_18;T1;27.63;1720010535811
14;NODE_23;T1;0.00;1720010535813
130;NODE_01;T1;27.13;1720010535814
124;NODE_04;T1;28.07;1720010535817
58;NODE_16;T1;27.63;1720010535838
74;NODE_10;T1;27.49;1720010535843
59;NODE_05;T1;0.00;1720010535861
31;NODE_22;T1;27.24;1720010535863
74;NODE_06;T1;28.21;1720010535876
105;NODE_02;T1;27.10;1720010535888
42;NODE_19;T1;26.93;1720010535893
132;NODE_03;T1;27.18;1720010536198
42;NODE_24;T1;27.71;1720010536200
43;NODE_24;T1;27.71;1720010536201
9;NODE_25;T1;27.84;1720010536203
76;NODE_11;T1;27.56;1720010536205
76;NODE_08;T1;27.55;1720010536207
59;NODE_16;T1;27.63;1720010536209
60;NODE_05;T1;0.00;1720010536210
32;NODE_22;T1;27.24;1720010536212
76;NODE_20;T1;27.13;1720010536214
77;NODE_20;T1;27.13;1720010536215
125;NODE_04;T1;28.07;1720010536219
43;NODE_19;T1;26.93;1720010536217
52;NODE_17;T1;27.59;1720010536220
48;NODE_18;T1;27.63;1720010536222
15;NODE_23;T1;0.00;1720010536224
133;NODE_03;T1;27.18;1720010536226
126;NODE_04;T1;28.07;1720010536228
131;NODE_01;T1;27.13;1720010536396
77;NODE_11;T1;27.56;1720010536401
75;NODE_10;T1;27.49;1720010536403
10;NODE_25;T1;27.84;1720010536398
61;NODE_05;T1;0.00;1720010536405
77;NODE_08;T1;27.55;1720010536407
60;NODE_16;T1;27.63;1720010536409
53;NODE_17;T1;27.59;1720010536411
16;NODE_23;T1;0.00;1720010536413
44;NODE_24;T1;27.71;1720010536417
45;NODE_24;T1;27.71;1720010536418
49;NODE_18;T1;27.63;1720010536421
44;NODE_19;T1;26.93;1720010536424
108;NODE_15;T1;27.83;1720010536427
109;NODE_15;T1;27.83;1720010536429
134;NODE_03;T1;27.18;1720010536437
132;NODE_01;T1;27.13;1720010536442
78;NODE_08;T1;27.55;1720010536478
50;NODE_18;T1;27.63;1720010536719
11;NODE_25;T1;27.84;1720010536724
78;NODE_11;T1;27.56;1720010536726
62;NODE_05;T1;0.00;1720010536728
17;NODE_23;T1;0.00;1720010536732
180;NODE_07;T1;27.31;1720010536733
181;NODE_07;T1;27.31;1720010536735
127;NODE_04;T1;28.07;1720010536737
76;NODE_10;T1;27.49;1720010536738
79;NODE_08;T1;27.55;1720010536740
63;NODE_13;T1;27.24;1720010536742
75;NODE_06;T1;28.21;1720010536721
45;NODE_19;T1;26.93;1720010536722
52;NODE_12;T1;27.68;1720010536749
12;NODE_25;T1;27.84;1720010536772
63;NODE_05;T1;0.00;1720010536798
61;NODE_16;T1;27.63;1720010536801
78;NODE_20;T1;27.13;1720010536808
79;NODE_20;T1;27.13;1720010536810
18;NODE_23;T1;0.00;1720010536830
79;NODE_11;T1;27.56;1720010536873
33;NODE_22;T1;27.24;1720010537013
80;NODE_20;T1;27.13;1720010537015
81;NODE_20;T1;27.13;1720010537016
110;NODE_15;T1;27.83;1720010537019
111;NODE_15;T1;27.83;1720010537020
46;NODE_19;T1;26.93;1720010537022
135;NODE_03;T1;27.18;1720010537024
128;NODE_04;T1;28.07;1720010537026
13;NODE_25;T1;27.84;1720010537027
77;NODE_10;T1;27.49;1720010537031
76;NODE_06;T1;28.21;1720010537039
19;NODE_23;T1;0.00;1720010537040
182;NODE_07;T1;27.31;1720010537091
183;NODE_07;T1;27.31;1720010537092
133;NODE_01;T1;27.13;1720010537095
46;NODE_24;T1;27.71;1720010537097
47;NODE_24;T1;27.71;1720010537098
78;NODE_10;T1;27.49;1720010537100
47;NODE_21;T1;27.65;1720010537136
82;NODE_20;T1;27.13;1720010537138
83;NODE_20;T1;27.13;1720010537139
51;NODE_18;T1;27.63;1720010537141
47;NODE_19;T1;26.93;1720010537143
64;NODE_13;T1;27.24;1720010537145
14;NODE_25;T1;27.84;1720010537416
80;NODE_08;T1;27.55;1720010537417
64;NODE_05;T1;0.00;1720010537419
112;NODE_15;T1;27.83;1720010537421
113;NODE_15;T1;27.83;1720010537422
136;NODE_03;T1;27.18;1720010537424
48;NODE_24;T1;27.71;1720010537426
49;NODE_24;T1;27.71;1720010537427
34;NODE_22;T1;27.24;1720010537429
106;NODE_02;T1;27.10;1720010537431
84;NODE_20;T1;27.13;1720010537434
85;NODE_20;T1;27.13;1720010537435
52;NODE_18;T1;27.63;1720010537438
20;NODE_23;T1;27.98;1720010537440
77;NODE_06;T1;28.21;1720010537443
48;NODE_19;T1;26.93;1720010537451
65;NODE_05;T1;0.00;1720010546937
78;NODE_06;T1;28.21;1720010546974
4;NODE_26;T1;27.90;1720010546976
0;NODE_28;T1;27.80;1720010546978
86;NODE_20;T1;27.14;1720010553181
87;NODE_20;T1;27.14;1720010553183
65;NODE_13;T1;27.24;1720010553186
53;NODE_18;T1;0.00;1720010553189
114;NODE_15;T1;0.00;1720010553191
115;NODE_15;T1;0.00;1720010553194
49;NODE_19;T1;0.00;1720010553197
137;NODE_03;T1;0.00;1720010553200
0;NODE_27;T1;0.00;1720010553204
50;NODE_24;T1;27.71;1720010553206
51;NODE_24;T1;27.71;1720010553208
56;NODE_14;T1;27.25;1720010553211
81;NODE_08;T1;0.00;1720010553213
1;NODE_28;T1;27.80;1720010553216
80;NODE_11;T1;0.00;1720010553218
48;NODE_21;T1;0.00;1720010553221
134;NODE_01;T1;27.14;1720010553223
79;NODE_06;T1;0.00;1720010553226
79;NODE_10;T1;0.00;1720010553228
62;NODE_16;T1;0.00;1720010553230
184;NODE_07;T1;27.31;1720010553956
185;NODE_07;T1;27.31;1720010553959
52;NODE_24;T1;27.71;1720010553964
53;NODE_24;T1;27.71;1720010553967
57;NODE_14;T1;27.25;1720010554078
2;NODE_28;T1;27.80;1720010554080
81;NODE_11;T1;0.00;1720010554089
116;NODE_15;T1;27.82;1720010554091
117;NODE_15;T1;27.82;1720010554093
50;NODE_19;T1;26.93;1720010554096
80;NODE_06;T1;0.00;1720010554098
82;NODE_08;T1;27.55;1720010554101
53;NODE_12;T1;0.00;1720010554104
129;NODE_04;T1;28.07;1720010554106
5;NODE_26;T1;27.90;1720010554109
63;NODE_16;T1;0.00;1720010554111
35;NODE_22;T1;27.25;1720010564457
15;NODE_25;T1;27.84;1720010564460
49;NODE_21;T1;27.64;1720010564463
66;NODE_13;T1;27.25;1720010564466
186;NODE_07;T1;27.31;1720010564470
187;NODE_07;T1;27.31;1720010564475
54;NODE_24;T1;27.71;1720010564478
55;NODE_24;T1;27.71;1720010564482
138;NODE_03;T1;27.21;1720010564486
80;NODE_10;T1;27.49;1720010564490
107;NODE_02;T1;27.10;1720010564492
1;NODE_27;T1;0.00;1720010564495
130;NODE_04;T1;28.07;1720010564498
64;NODE_16;T1;27.63;1720010564500
118;NODE_15;T1;27.82;1720010564502
119;NODE_15;T1;27.82;1720010564504
83;NODE_09;T1;27.46;1720010564506
51;NODE_19;T1;26.93;1720010564508
81;NODE_06;T1;28.21;1720010564510
83;NODE_08;T1;27.54;1720010564514
6;NODE_26;T1;27.90;1720010564516
66;NODE_05;T1;0.00;1720010564519
88;NODE_20;T1;27.13;1720010564521
89;NODE_20;T1;27.13;1720010564523
54;NODE_18;T1;27.64;1720010564525
135;NODE_01;T1;27.15;1720010564527
54;NODE_17;T1;27.59;1720010564529
82;NODE_11;T1;27.56;1720010564531
3;NODE_28;T1;27.80;1720010564533
54;NODE_12;T1;27.68;1720010564535
58;NODE_14;T1;27.25;1720010564537
21;NODE_23;T1;27.98;1720010564540
188;NODE_07;T1;27.31;1720010564965
36;NODE_22;T1;27.25;1720010564968
189;NODE_07;T1;27.31;1720010564966
59;NODE_14;T1;27.25;1720010564969
