36;NODE_18;T1;28.40;1720093351147
37;NODE_18;T1;28.40;1720093351149
91;NODE_08;T1;27.84;1720093351151
6;NODE_22;T1;27.90;1720093351154
29;NODE_17;T1;28.42;1720093351156
75;NODE_06;T1;0.00;1720093351157
113;NODE_04;T1;27.31;1720093351160
39;NODE_14;T1;27.88;1720093351162
58;NODE_10;T1;26.66;1720093351163
48;NODE_13;T1;27.80;1720093351165
25;NODE_16;T1;28.24;1720093351167
72;NODE_05;T1;0.00;1720093351187
40;NODE_14;T1;27.88;1720093351189
92;NODE_08;T1;27.84;1720093351976
39;NODE_18;T1;28.40;1720093351980
7;NODE_22;T1;27.90;1720093351983
38;NODE_18;T1;28.40;1720093351978
60;NODE_11;T1;28.30;1720093351985
26;NODE_16;T1;28.24;1720093352094
76;NODE_06;T1;27.47;1720093352096
138;NODE_01;T1;25.81;1720093352100
73;NODE_05;T1;0.00;1720093352128
8;NODE_22;T1;27.90;1720093352165
57;NODE_12;T1;28.43;1720093352177
74;NODE_05;T1;0.00;1720093352216
139;NODE_01;T1;25.81;1720093352291
9;NODE_22;T1;27.91;1720093352425
75;NODE_05;T1;0.00;1720093352435
140;NODE_01;T1;25.82;1720093352474
77;NODE_06;T1;27.47;1720093352509
141;NODE_01;T1;25.82;1720093352596
78;NODE_06;T1;27.47;1720093352684
10;NODE_22;T1;27.91;1720093352686
58;NODE_12;T1;28.43;1720093352709
76;NODE_05;T1;0.00;1720093352746
142;NODE_01;T1;25.82;1720093352796
59;NODE_12;T1;28.43;1720093352905
11;NODE_22;T1;27.91;1720093352907
77;NODE_05;T1;0.00;1720093352908
143;NODE_01;T1;25.82;1720093353016
12;NODE_22;T1;27.91;1720093353059
78;NODE_05;T1;0.00;1720093353064
60;NODE_12;T1;28.43;1720093353137
144;NODE_01;T1;25.82;1720093353221
79;NODE_05;T1;0.00;1720093353286
79;NODE_06;T1;27.47;1720093353362
13;NODE_22;T1;27.91;1720093353364
145;NODE_01;T1;25.82;1720093353435
61;NODE_12;T1;28.43;1720093353455
14;NODE_22;T1;27.91;1720093353460
62;NODE_12;T1;28.43;1720093353654
15;NODE_22;T1;27.91;1720093353685
80;NODE_05;T1;0.00;1720093353705
80;NODE_06;T1;27.47;1720093353765
81;NODE_06;T1;27.47;1720093353861
63;NODE_12;T1;28.43;1720093353869
16;NODE_22;T1;27.91;1720093353889
81;NODE_05;T1;0.00;1720093354009
146;NODE_01;T1;25.82;1720093354171
17;NODE_22;T1;27.91;1720093354199
82;NODE_05;T1;0.00;1720093354213
82;NODE_06;T1;27.47;1720093354289
18;NODE_22;T1;27.91;1720093354307
147;NODE_01;T1;25.82;1720093354486
83;NODE_06;T1;27.47;1720093354501
83;NODE_05;T1;0.00;1720093354540
148;NODE_01;T1;25.82;1720093354698
19;NODE_22;T1;27.91;1720093354830
149;NODE_01;T1;25.82;1720093354907
20;NODE_22;T1;27.91;1720093354931
21;NODE_22;T1;27.91;1720093355136
150;NODE_01;T1;25.82;1720093355337
22;NODE_22;T1;27.91;1720093355338
74;NODE_09;T1;26.67;1720093366002
119;NODE_03;T1;25.56;1720093366169
84;NODE_05;T1;0.00;1720093366171
27;NODE_16;T1;28.23;1720093366174
40;NODE_18;T1;28.40;1720093366177
41;NODE_18;T1;28.40;1720093366179
30;NODE_17;T1;28.41;1720093366182
114;NODE_04;T1;27.31;1720093366185
10;NODE_21;T1;28.34;1720093366189
17;NODE_19;T1;27.75;1720093366191
36;NODE_15;T1;28.59;1720093366194
84;NODE_06;T1;27.47;1720093366197
0;NODE_24;T1;28.57;1720093366200
151;NODE_01;T1;0.00;1720093366202
75;NODE_09;T1;26.67;1720093377212
59;NODE_10;T1;26.62;1720093377214
1;NODE_23;T1;28.84;1720093377219
120;NODE_03;T1;25.56;1720093377221
92;NODE_07;T1;27.31;1720093377223
49;NODE_13;T1;27.80;1720093377225
28;NODE_16;T1;28.23;1720093377228
31;NODE_17;T1;28.41;1720093377230
11;NODE_21;T1;28.35;1720093377232
1;NODE_24;T1;28.57;1720093377234
42;NODE_18;T1;28.41;1720093377236
43;NODE_18;T1;28.41;1720093377237
115;NODE_04;T1;27.30;1720093377239
18;NODE_19;T1;27.74;1720093377241
85;NODE_05;T1;0.00;1720093377243
122;NODE_02;T1;26.37;1720093377246
37;NODE_15;T1;28.59;1720093377247
93;NODE_08;T1;27.83;1720093377249
23;NODE_22;T1;27.91;1720093377251
41;NODE_14;T1;27.88;1720093377252
61;NODE_11;T1;28.29;1720093377254
152;NODE_01;T1;25.78;1720093377256
14;NODE_20;T1;28.06;1720093377257
64;NODE_12;T1;28.43;1720093377260
85;NODE_06;T1;27.47;1720093377261
121;NODE_03;T1;25.56;1720093377936
153;NODE_01;T1;25.78;1720093378097
12;NODE_21;T1;28.35;1720093378103
42;NODE_14;T1;27.88;1720093378105
38;NODE_15;T1;28.59;1720093378107
116;NODE_04;T1;27.30;1720093378109
123;NODE_02;T1;26.37;1720093378111
24;NODE_22;T1;27.91;1720093378114
29;NODE_16;T1;28.23;1720093378116
76;NODE_09;T1;26.67;1720093378118
2;NODE_24;T1;28.57;1720093378122
60;NODE_10;T1;26.62;1720093378133
154;NODE_01;T1;25.79;1720093378306
94;NODE_08;T1;27.83;1720093378308
13;NODE_21;T1;28.35;1720093378310
43;NODE_14;T1;27.88;1720093378312
117;NODE_04;T1;27.30;1720093378314
124;NODE_02;T1;26.37;1720093378316
3;NODE_24;T1;28.57;1720093378317
25;NODE_22;T1;27.91;1720093378320
122;NODE_03;T1;25.56;1720093378322
30;NODE_16;T1;28.23;1720093378325
19;NODE_19;T1;27.74;1720093378335
26;NODE_22;T1;27.91;1720093378348
95;NODE_08;T1;27.83;1720093378375
15;NODE_20;T1;28.06;1720093378397
44;NODE_14;T1;27.88;1720093378411
118;NODE_04;T1;27.31;1720093378414
93;NODE_07;T1;27.30;1720093378486
4;NODE_24;T1;28.56;1720093378489
155;NODE_01;T1;25.79;1720093378493
62;NODE_11;T1;28.29;1720093378498
32;NODE_17;T1;28.41;1720093378501
44;NODE_18;T1;28.41;1720093378523
45;NODE_18;T1;28.41;1720093378525
14;NODE_21;T1;28.34;1720093378528
50;NODE_13;T1;27.79;1720093378716
156;NODE_01;T1;25.79;1720093378719
63;NODE_11;T1;28.29;1720093378722
33;NODE_17;T1;28.41;1720093378725
31;NODE_16;T1;28.23;1720093378728
16;NODE_20;T1;28.06;1720093378731
46;NODE_18;T1;28.41;1720093378734
47;NODE_18;T1;28.41;1720093378737
45;NODE_14;T1;27.88;1720093378740
77;NODE_09;T1;26.67;1720093378743
5;NODE_24;T1;28.56;1720093378747
96;NODE_08;T1;27.83;1720093378750
51;NODE_13;T1;27.79;1720093378760
27;NODE_22;T1;27.91;1720093379005
46;NODE_14;T1;27.88;1720093379007
119;NODE_04;T1;27.31;1720093379009
6;NODE_24;T1;28.56;1720093379011
94;NODE_07;T1;27.30;1720093379013
52;NODE_13;T1;27.79;1720093379014
157;NODE_01;T1;25.79;1720093379016
32;NODE_16;T1;28.23;1720093379018
97;NODE_08;T1;27.83;1720093379021
64;NODE_11;T1;28.29;1720093379029
33;NODE_16;T1;28.23;1720093379080
48;NODE_18;T1;28.41;1720093379082
49;NODE_18;T1;28.41;1720093379083
15;NODE_21;T1;28.34;1720093379084
120;NODE_04;T1;27.31;1720093379085
20;NODE_19;T1;27.74;1720093379086
158;NODE_01;T1;25.79;1720093379097
0;NODE_26;T1;28.54;1720093379128
123;NODE_03;T1;25.54;1720093379130
47;NODE_14;T1;27.88;1720093379136
125;NODE_02;T1;26.37;1720093379151
78;NODE_09;T1;26.67;1720093379154
95;NODE_07;T1;27.30;1720093379172
53;NODE_13;T1;27.79;1720093379209
159;NODE_01;T1;25.79;1720093379212
34;NODE_17;T1;28.41;1720093379251
124;NODE_03;T1;25.54;1720093379253
48;NODE_14;T1;27.88;1720093379255
50;NODE_18;T1;28.41;1720093379257
51;NODE_18;T1;28.41;1720093379259
39;NODE_15;T1;28.59;1720093379267
96;NODE_07;T1;27.30;1720093379268
21;NODE_19;T1;27.74;1720093379349
7;NODE_24;T1;28.56;1720093379347
65;NODE_11;T1;28.29;1720093379351
28;NODE_22;T1;27.91;1720093379353
121;NODE_04;T1;27.31;1720093379496
79;NODE_09;T1;26.67;1720093379498
22;NODE_19;T1;27.74;1720093379500
1;NODE_26;T1;28.54;1720093379501
35;NODE_17;T1;28.41;1720093379503
34;NODE_16;T1;28.23;1720093379505
40;NODE_15;T1;28.59;1720093379507
98;NODE_08;T1;27.83;1720093379509
66;NODE_11;T1;28.29;1720093379534
52;NODE_18;T1;28.41;1720093379562
53;NODE_18;T1;28.41;1720093379564
97;NODE_07;T1;27.30;1720093379591
160;NODE_01;T1;25.79;1720093379615
67;NODE_11;T1;28.29;1720093379629
54;NODE_18;T1;28.41;1720093379677
55;NODE_18;T1;28.41;1720093379679
49;NODE_14;T1;27.88;1720093379680
23;NODE_19;T1;27.74;1720093379711
8;NODE_24;T1;28.56;1720093379713
54;NODE_13;T1;27.79;1720093379714
35;NODE_16;T1;28.23;1720093379751
122;NODE_04;T1;27.31;1720093379767
41;NODE_15;T1;28.59;1720093379774
126;NODE_02;T1;26.37;1720093379785
98;NODE_07;T1;27.30;1720093379791
24;NODE_19;T1;27.74;1720093379807
161;NODE_01;T1;25.79;1720093379816
36;NODE_17;T1;28.41;1720093379853
56;NODE_18;T1;28.41;1720093379871
57;NODE_18;T1;28.41;1720093379873
50;NODE_14;T1;27.88;1720093379941
16;NODE_21;T1;28.34;1720093379943
80;NODE_09;T1;26.67;1720093379945
99;NODE_07;T1;27.30;1720093379947
55;NODE_13;T1;27.79;1720093379949
2;NODE_26;T1;28.54;1720093379967
127;NODE_02;T1;26.35;1720093389955
56;NODE_13;T1;27.79;1720093389993
36;NODE_16;T1;28.24;1720093390030
51;NODE_14;T1;27.87;1720093390032
3;NODE_26;T1;28.54;1720093390038
9;NODE_24;T1;28.57;1720093390136
25;NODE_19;T1;27.75;1720093390140
100;NODE_07;T1;27.30;1720093390142
42;NODE_15;T1;28.59;1720093390144
68;NODE_11;T1;28.30;1720093390146
162;NODE_01;T1;25.76;1720093390148
128;NODE_02;T1;26.35;1720093390150
26;NODE_19;T1;27.75;1720093390205
101;NODE_07;T1;27.30;1720093390207
37;NODE_17;T1;28.41;1720093390209
163;NODE_01;T1;25.76;1720093390218
52;NODE_14;T1;27.87;1720093390226
123;NODE_04;T1;27.31;1720093390241
29;NODE_22;T1;27.90;1720093390282
17;NODE_21;T1;28.34;1720093390284
43;NODE_15;T1;28.59;1720093390318
30;NODE_22;T1;27.90;1720093390399
57;NODE_13;T1;27.79;1720093390401
125;NODE_03;T1;25.51;1720093390403
38;NODE_17;T1;28.41;1720093390468
37;NODE_16;T1;28.24;1720093390470
4;NODE_26;T1;28.54;1720093390472
17;NODE_20;T1;28.06;1720093390473
58;NODE_18;T1;28.41;1720093390475
59;NODE_18;T1;28.41;1720093390477
10;NODE_24;T1;28.57;1720093390498
164;NODE_01;T1;25.76;1720093390530
11;NODE_24;T1;28.57;1720093390594
69;NODE_11;T1;28.30;1720093390761
165;NODE_01;T1;25.76;1720093390763
38;NODE_16;T1;28.24;1720093390765
60;NODE_18;T1;28.41;1720093390769
5;NODE_26;T1;28.54;1720093390767
61;NODE_18;T1;28.41;1720093390770
58;NODE_13;T1;27.79;1720093390773
99;NODE_08;T1;27.83;1720093390774
27;NODE_19;T1;27.75;1720093390776
61;NODE_10;T1;26.59;1720093390778
39;NODE_17;T1;28.41;1720093390779
31;NODE_22;T1;27.90;1720093390923
28;NODE_19;T1;27.75;1720093390925
166;NODE_01;T1;25.76;1720093390927
40;NODE_17;T1;28.41;1720093390929
39;NODE_16;T1;28.24;1720093390931
124;NODE_04;T1;27.31;1720093390933
100;NODE_08;T1;27.83;1720093390938
18;NODE_21;T1;28.34;1720093390940
44;NODE_15;T1;28.59;1720093390942
81;NODE_09;T1;26.66;1720093390944
62;NODE_18;T1;28.41;1720093390935
63;NODE_18;T1;28.41;1720093390936
129;NODE_02;T1;26.35;1720093391543
18;NODE_20;T1;28.06;1720093391541
32;NODE_22;T1;27.90;1720093391545
59;NODE_13;T1;27.79;1720093391547
101;NODE_08;T1;27.83;1720093391550
41;NODE_17;T1;28.41;1720093391552
125;NODE_04;T1;27.31;1720093391554
53;NODE_14;T1;27.87;1720093391556
29;NODE_19;T1;27.75;1720093391558
102;NODE_07;T1;27.30;1720093391560
62;NODE_10;T1;26.59;1720093391562
70;NODE_11;T1;28.30;1720093391563
167;NODE_01;T1;25.76;1720093391565
40;NODE_16;T1;28.24;1720093391567
6;NODE_26;T1;28.54;1720093391568
12;NODE_24;T1;28.57;1720093391570
19;NODE_21;T1;28.34;1720093391572
45;NODE_15;T1;28.59;1720093391574
82;NODE_09;T1;26.66;1720093391575
64;NODE_18;T1;28.41;1720093391577
65;NODE_18;T1;28.41;1720093391578
71;NODE_11;T1;28.30;1720093391581
19;NODE_20;T1;28.06;1720093391729
7;NODE_26;T1;28.54;1720093391731
66;NODE_18;T1;28.41;1720093391732
67;NODE_18;T1;28.41;1720093391734
30;NODE_19;T1;27.75;1720093391736
60;NODE_13;T1;27.79;1720093391738
103;NODE_07;T1;27.30;1720093391740
20;NODE_21;T1;28.34;1720093391742
168;NODE_01;T1;25.76;1720093391744
33;NODE_22;T1;27.90;1720093391746
63;NODE_10;T1;26.59;1720093391752
72;NODE_11;T1;28.30;1720093391796
20;NODE_20;T1;28.06;1720093392127
68;NODE_18;T1;28.41;1720093392130
69;NODE_18;T1;28.41;1720093392132
34;NODE_22;T1;27.90;1720093392134
83;NODE_09;T1;26.67;1720093392135
31;NODE_19;T1;27.75;1720093392137
73;NODE_11;T1;28.30;1720093392139
102;NODE_08;T1;27.82;1720093392142
169;NODE_01;T1;25.76;1720093392144
126;NODE_03;T1;25.53;1720093392146
41;NODE_16;T1;28.23;1720093392148
8;NODE_26;T1;28.53;1720093392150
130;NODE_02;T1;26.35;1720093392152
104;NODE_07;T1;27.31;1720093392153
126;NODE_04;T1;27.31;1720093392155
64;NODE_10;T1;26.62;1720093392166
103;NODE_08;T1;27.82;1720093392167
61;NODE_13;T1;27.80;1720093392192
74;NODE_11;T1;28.29;1720093392194
9;NODE_26;T1;28.53;1720093392252
21;NODE_20;T1;28.06;1720093392254
21;NODE_21;T1;28.34;1720093392255
32;NODE_19;T1;27.75;1720093392257
35;NODE_22;T1;27.90;1720093392259
131;NODE_02;T1;26.35;1720093392261
104;NODE_08;T1;27.82;1720093392383
62;NODE_13;T1;27.80;1720093392385
170;NODE_01;T1;25.76;1720093392387
42;NODE_16;T1;28.23;1720093392389
54;NODE_14;T1;27.87;1720093392391
65;NODE_12;T1;0.00;1720093392396
84;NODE_09;T1;26.67;1720093392398
13;NODE_24;T1;28.57;1720093392399
127;NODE_04;T1;27.31;1720093392393
46;NODE_15;T1;28.59;1720093392394
70;NODE_18;T1;28.41;1720093392416
71;NODE_18;T1;28.41;1720093392417
36;NODE_22;T1;27.90;1720093392461
132;NODE_02;T1;26.35;1720093392462
33;NODE_19;T1;27.75;1720093392464
85;NODE_09;T1;26.67;1720093392470
105;NODE_08;T1;27.82;1720093392472
171;NODE_01;T1;25.76;1720093392557
10;NODE_26;T1;28.53;1720093392559
22;NODE_21;T1;28.34;1720093392561
14;NODE_24;T1;28.57;1720093392776
105;NODE_07;T1;27.31;1720093392778
75;NODE_11;T1;28.29;1720093392780
63;NODE_13;T1;27.80;1720093392782
42;NODE_17;T1;28.42;1720093392783
22;NODE_20;T1;28.06;1720093392785
55;NODE_14;T1;27.87;1720093392787
37;NODE_22;T1;27.90;1720093392789
133;NODE_02;T1;26.35;1720093392790
86;NODE_09;T1;26.67;1720093392792
11;NODE_26;T1;28.53;1720093392794
72;NODE_18;T1;28.41;1720093392796
73;NODE_18;T1;28.41;1720093392798
66;NODE_12;T1;0.00;1720093392837
65;NODE_10;T1;26.62;1720093392839
106;NODE_08;T1;27.82;1720093392841
127;NODE_03;T1;25.53;1720093392843
64;NODE_13;T1;27.80;1720093392844
172;NODE_01;T1;25.76;1720093392846
74;NODE_18;T1;28.41;1720093392848
75;NODE_18;T1;28.41;1720093392849
56;NODE_14;T1;27.87;1720093392914
34;NODE_19;T1;27.75;1720093392916
128;NODE_03;T1;25.53;1720093392921
87;NODE_09;T1;26.67;1720093392918
107;NODE_08;T1;27.82;1720093392919
65;NODE_13;T1;27.80;1720093392923
173;NODE_01;T1;25.76;1720093393640
12;NODE_26;T1;28.53;1720093393642
43;NODE_17;T1;28.42;1720093393643
23;NODE_21;T1;28.34;1720093393645
67;NODE_12;T1;0.00;1720093393647
15;NODE_24;T1;28.57;1720093393649
77;NODE_18;T1;28.41;1720093393656
23;NODE_20;T1;28.06;1720093393657
2;NODE_23;T1;0.00;1720093393659
86;NODE_06;T1;0.00;1720093393661
106;NODE_07;T1;27.31;1720093393663
38;NODE_22;T1;27.90;1720093393665
108;NODE_08;T1;27.82;1720093393667
0;NODE_25;T1;0.00;1720093393669
129;NODE_03;T1;25.53;1720093393671
134;NODE_02;T1;26.35;1720093393672
35;NODE_19;T1;27.75;1720093393674
43;NODE_16;T1;28.23;1720093393676
47;NODE_15;T1;28.59;1720093393677
57;NODE_14;T1;27.87;1720093393679
88;NODE_09;T1;26.67;1720093393681
66;NODE_10;T1;26.62;1720093393651
76;NODE_18;T1;28.41;1720093393654
76;NODE_11;T1;28.29;1720093393653
66;NODE_13;T1;27.80;1720093393872
77;NODE_11;T1;28.29;1720093393873
13;NODE_26;T1;28.53;1720093393875
44;NODE_16;T1;28.23;1720093393877
48;NODE_15;T1;28.59;1720093393879
58;NODE_14;T1;27.87;1720093393880
24;NODE_21;T1;28.34;1720093393882
89;NODE_09;T1;26.67;1720093393886
87;NODE_06;T1;0.00;1720093393889
39;NODE_22;T1;27.90;1720093393891
36;NODE_19;T1;27.75;1720093393893
1;NODE_25;T1;0.00;1720093393888
68;NODE_12;T1;0.00;1720093393895
109;NODE_08;T1;27.82;1720093393897
67;NODE_10;T1;26.62;1720093393899
174;NODE_01;T1;25.76;1720093394571
79;NODE_18;T1;28.41;1720093394576
0;NODE_27;T1;0.00;1720093394578
25;NODE_21;T1;28.34;1720093394580
59;NODE_14;T1;27.87;1720093394582
45;NODE_16;T1;28.23;1720093394573
78;NODE_18;T1;28.41;1720093394574
24;NODE_20;T1;28.06;1720093394584
90;NODE_09;T1;26.67;1720093394585
67;NODE_13;T1;27.80;1720093394592
2;NODE_25;T1;0.00;1720093394594
88;NODE_06;T1;0.00;1720093394596
16;NODE_24;T1;28.57;1720093394587
40;NODE_22;T1;27.90;1720093394598
37;NODE_19;T1;27.75;1720093394601
107;NODE_07;T1;27.31;1720093394604
78;NODE_11;T1;28.29;1720093394606
14;NODE_26;T1;28.53;1720093394608
68;NODE_10;T1;26.62;1720093394591
49;NODE_15;T1;28.59;1720093394612
135;NODE_02;T1;26.35;1720093394614
3;NODE_23;T1;0.00;1720093394616
128;NODE_04;T1;27.31;1720093394618
110;NODE_08;T1;27.82;1720093394620
130;NODE_03;T1;25.53;1720093394622
17;NODE_24;T1;28.57;1720093394624
68;NODE_13;T1;27.80;1720093394626
79;NODE_11;T1;28.29;1720093394634
131;NODE_03;T1;25.53;1720093394636
89;NODE_06;T1;0.00;1720093394637
175;NODE_01;T1;25.76;1720093394639
136;NODE_02;T1;26.35;1720093394952
60;NODE_14;T1;27.87;1720093394954
69;NODE_12;T1;0.00;1720093394956
111;NODE_08;T1;27.82;1720093394957
3;NODE_25;T1;0.00;1720093394959
15;NODE_26;T1;28.53;1720093394960
50;NODE_15;T1;28.59;1720093394964
26;NODE_21;T1;28.34;1720093394966
38;NODE_19;T1;27.75;1720093394968
80;NODE_11;T1;28.29;1720093394970
4;NODE_23;T1;0.00;1720093394972
46;NODE_16;T1;28.23;1720093394974
80;NODE_18;T1;28.41;1720093394976
81;NODE_18;T1;28.41;1720093394978
25;NODE_20;T1;28.06;1720093394980
91;NODE_09;T1;26.67;1720093394982
132;NODE_03;T1;25.53;1720093394983
176;NODE_01;T1;25.76;1720093394986
129;NODE_04;T1;27.31;1720093394988
1;NODE_27;T1;0.00;1720093394990
130;NODE_04;T1;27.31;1720093404950
2;NODE_27;T1;0.00;1720093405147
137;NODE_02;T1;26.35;1720093405151
177;NODE_01;T1;25.75;1720093405155
70;NODE_12;T1;0.00;1720093405159
47;NODE_16;T1;28.23;1720093405163
92;NODE_09;T1;26.68;1720093405168
27;NODE_21;T1;28.34;1720093405172
39;NODE_19;T1;27.74;1720093405174
61;NODE_14;T1;27.87;1720093405177
112;NODE_08;T1;27.83;1720093405179
18;NODE_24;T1;28.57;1720093405181
69;NODE_13;T1;27.80;1720093405184
82;NODE_18;T1;28.41;1720093405186
83;NODE_18;T1;28.41;1720093405188
81;NODE_11;T1;28.30;1720093405190
41;NODE_22;T1;27.90;1720093405192
51;NODE_15;T1;28.59;1720093405347
19;NODE_24;T1;28.57;1720093405358
44;NODE_17;T1;28.41;1720093405360
3;NODE_27;T1;0.00;1720093405362
82;NODE_11;T1;28.30;1720093405365
108;NODE_07;T1;27.32;1720093405367
42;NODE_22;T1;27.90;1720093405370
131;NODE_04;T1;27.31;1720093405372
133;NODE_03;T1;25.53;1720093405375
113;NODE_08;T1;27.83;1720093405377
26;NODE_20;T1;28.06;1720093405380
5;NODE_23;T1;0.00;1720093406345
20;NODE_24;T1;28.57;1720093406349
178;NODE_01;T1;25.74;1720093406352
16;NODE_26;T1;28.54;1720093406356
70;NODE_13;T1;27.80;1720093406360
84;NODE_18;T1;28.41;1720093406365
85;NODE_18;T1;28.41;1720093406372
83;NODE_11;T1;28.29;1720093406375
28;NODE_21;T1;28.34;1720093406377
71;NODE_12;T1;0.00;1720093406379
52;NODE_15;T1;28.59;1720093406381
4;NODE_25;T1;0.00;1720093406384
109;NODE_07;T1;27.32;1720093406393
90;NODE_06;T1;0.00;1720093406395
4;NODE_27;T1;0.00;1720093406400
27;NODE_20;T1;28.06;1720093406402
62;NODE_14;T1;27.87;1720093406405
93;NODE_09;T1;26.68;1720093406408
48;NODE_16;T1;28.23;1720093406410
43;NODE_22;T1;27.90;1720093406412
114;NODE_08;T1;27.84;1720093406415
40;NODE_19;T1;27.74;1720093406419
132;NODE_04;T1;27.32;1720093406421
138;NODE_02;T1;26.37;1720093406423
134;NODE_03;T1;25.54;1720093406425
69;NODE_10;T1;26.62;1720093406417
86;NODE_18;T1;28.41;1720093407010
87;NODE_18;T1;28.41;1720093407011
72;NODE_12;T1;0.00;1720093407013
70;NODE_10;T1;26.62;1720093407015
91;NODE_06;T1;0.00;1720093407025
139;NODE_02;T1;26.37;1720093407027
5;NODE_25;T1;0.00;1720093407029
110;NODE_07;T1;27.32;1720093407032
49;NODE_16;T1;28.23;1720093407035
5;NODE_27;T1;0.00;1720093407038
29;NODE_21;T1;28.34;1720093407041
41;NODE_19;T1;27.74;1720093407045
53;NODE_15;T1;28.59;1720093407048
71;NODE_13;T1;27.80;1720093407051
6;NODE_23;T1;0.00;1720093407053
179;NODE_01;T1;25.74;1720093407055
135;NODE_03;T1;25.54;1720093407057
84;NODE_11;T1;28.29;1720093407058
17;NODE_26;T1;28.54;1720093407060
133;NODE_04;T1;27.32;1720093407062
44;NODE_22;T1;27.91;1720093407064
28;NODE_20;T1;28.06;1720093407067
94;NODE_09;T1;26.68;1720093407069
21;NODE_24;T1;28.57;1720093407071
45;NODE_17;T1;28.42;1720093407072
115;NODE_08;T1;27.84;1720093407074
73;NODE_12;T1;0.00;1720093407650
42;NODE_19;T1;27.74;1720093407652
72;NODE_13;T1;27.80;1720093407654
6;NODE_25;T1;0.00;1720093407656
7;NODE_23;T1;0.00;1720093407658
111;NODE_07;T1;27.32;1720093407660
50;NODE_16;T1;28.23;1720093407663
116;NODE_08;T1;27.84;1720093407662
46;NODE_17;T1;28.42;1720093407665
180;NODE_01;T1;25.74;1720093407668
0;NODE_28;T1;28.60;1720093407670
1;NODE_28;T1;28.60;1720093407672
6;NODE_27;T1;0.00;1720093407674
88;NODE_18;T1;28.41;1720093407676
89;NODE_18;T1;28.41;1720093407677
86;NODE_05;T1;0.00;1720093407679
134;NODE_04;T1;27.32;1720093407681
140;NODE_02;T1;26.37;1720093407683
95;NODE_09;T1;26.68;1720093407684
71;NODE_10;T1;26.62;1720093407686
30;NODE_21;T1;28.34;1720093407688
136;NODE_03;T1;25.54;1720093407690
18;NODE_26;T1;28.54;1720093407695
22;NODE_24;T1;28.57;1720093407697
63;NODE_14;T1;27.87;1720093407699
85;NODE_11;T1;28.29;1720093407701
23;NODE_24;T1;28.57;1720093407704
31;NODE_21;T1;28.34;1720093407795
112;NODE_07;T1;27.32;1720093407797
2;NODE_28;T1;28.60;1720093407799
3;NODE_28;T1;28.60;1720093407800
19;NODE_26;T1;28.54;1720093407802
7;NODE_27;T1;0.00;1720093407806
29;NODE_20;T1;28.06;1720093407808
45;NODE_22;T1;27.91;1720093407809
54;NODE_15;T1;28.59;1720093407813
117;NODE_08;T1;27.84;1720093407811
8;NODE_23;T1;0.00;1720093407815
137;NODE_03;T1;25.54;1720093407818
87;NODE_05;T1;0.00;1720093407864
86;NODE_11;T1;28.29;1720093407866
135;NODE_04;T1;27.32;1720093407868
74;NODE_12;T1;0.00;1720093407869
96;NODE_09;T1;26.68;1720093407871
24;NODE_24;T1;28.57;1720093407877
55;NODE_15;T1;28.59;1720093407879
88;NODE_05;T1;0.00;1720093407916
47;NODE_17;T1;28.42;1720093407984
72;NODE_10;T1;26.62;1720093407992
73;NODE_13;T1;27.80;1720093407993
7;NODE_25;T1;0.00;1720093407995
8;NODE_27;T1;0.00;1720093407986
30;NODE_20;T1;28.06;1720093407989
87;NODE_11;T1;28.29;1720093407990
32;NODE_21;T1;28.34;1720093408024
113;NODE_07;T1;27.32;1720093408026
138;NODE_03;T1;25.54;1720093408029
20;NODE_26;T1;28.54;1720093408030
90;NODE_18;T1;28.41;1720093408109
91;NODE_18;T1;28.41;1720093408111
46;NODE_22;T1;27.91;1720093408112
64;NODE_14;T1;27.87;1720093408114
75;NODE_12;T1;0.00;1720093408116
25;NODE_24;T1;28.57;1720093408125
114;NODE_07;T1;27.32;1720093408127
181;NODE_01;T1;25.74;1720093408132
21;NODE_26;T1;28.54;1720093408200
48;NODE_17;T1;28.42;1720093408203
9;NODE_27;T1;0.00;1720093408205
118;NODE_08;T1;27.84;1720093408206
88;NODE_11;T1;28.29;1720093408209
73;NODE_10;T1;26.62;1720093408211
9;NODE_23;T1;0.00;1720093408213
139;NODE_03;T1;25.54;1720093408224
4;NODE_28;T1;28.60;1720093408234
5;NODE_28;T1;28.60;1720093408235
115;NODE_07;T1;0.00;1720093418210
74;NODE_10;T1;0.00;1720093418212
92;NODE_18;T1;0.00;1720093418215
93;NODE_18;T1;0.00;1720093418218
140;NODE_03;T1;0.00;1720093418221
89;NODE_11;T1;0.00;1720093418225
26;NODE_24;T1;0.00;1720093418228
49;NODE_17;T1;0.00;1720093418230
65;NODE_14;T1;0.00;1720093418233
6;NODE_28;T1;0.00;1720093418239
7;NODE_28;T1;0.00;1720093418241
92;NODE_06;T1;0.00;1720093418244
136;NODE_04;T1;0.00;1720093418247
33;NODE_21;T1;0.00;1720093418250
47;NODE_22;T1;27.89;1720093418253
43;NODE_19;T1;0.00;1720093418256
56;NODE_15;T1;0.00;1720093418259
10;NODE_27;T1;0.00;1720093418261
119;NODE_08;T1;0.00;1720093418264
31;NODE_20;T1;0.00;1720093418266
8;NODE_28;T1;0.00;1720093418949
9;NODE_28;T1;0.00;1720093418950
34;NODE_21;T1;0.00;1720093419267
8;NODE_25;T1;0.00;1720093419269
32;NODE_20;T1;0.00;1720093419271
