694;NODE_18;T1;28.75;1719478639051
695;NODE_18;T1;28.75;1719478639052
377;NODE_09;T1;27.73;1719478639054
403;NODE_17;T1;28.59;1719478639056
902;NODE_02;T1;27.70;1719478639099
903;NODE_02;T1;27.70;1719478639100
416;NODE_11;T1;28.59;1719478639102
436;NODE_01;T1;27.34;1719478639104
383;NODE_16;T1;28.80;1719478639105
406;NODE_10;T1;27.37;1719478639161
389;NODE_03;T1;26.87;1719478639162
766;NODE_14;T1;28.32;1719478639163
767;NODE_14;T1;28.32;1719478639165
377;NODE_20;T1;28.28;1719478639166
437;NODE_07;T1;27.95;1719478639172
404;NODE_17;T1;28.59;1719478639189
354;NODE_15;T1;28.92;1719478639278
696;NODE_18;T1;28.75;1719478639284
697;NODE_18;T1;28.75;1719478639286
341;NODE_19;T1;28.14;1719478639279
768;NODE_14;T1;28.32;1719478639281
769;NODE_14;T1;28.32;1719478639282
437;NODE_01;T1;27.34;1719478639301
405;NODE_17;T1;28.59;1719478639302
399;NODE_08;T1;28.21;1719478639314
390;NODE_03;T1;26.87;1719478639375
904;NODE_02;T1;27.70;1719478639376
905;NODE_02;T1;27.70;1719478639378
417;NODE_11;T1;28.59;1719478639403
438;NODE_07;T1;27.95;1719478639404
382;NODE_13;T1;28.26;1719478639425
400;NODE_08;T1;28.21;1719478639436
698;NODE_18;T1;28.75;1719478639486
699;NODE_18;T1;28.75;1719478639487
408;NODE_04;T1;28.46;1719478639489
438;NODE_01;T1;27.33;1719478639490
439;NODE_07;T1;27.95;1719478639504
342;NODE_19;T1;28.15;1719478639599
418;NODE_11;T1;28.59;1719478639601
378;NODE_20;T1;28.29;1719478639604
406;NODE_17;T1;28.59;1719478639605
355;NODE_15;T1;28.91;1719478639641
383;NODE_13;T1;28.26;1719478639643
343;NODE_19;T1;28.15;1719478639645
379;NODE_20;T1;28.29;1719478639672
409;NODE_04;T1;28.46;1719478639674
439;NODE_01;T1;27.33;1719478639697
440;NODE_07;T1;27.95;1719478639719
407;NODE_10;T1;27.35;1719478639797
401;NODE_08;T1;28.21;1719478639799
378;NODE_09;T1;27.73;1719478639800
419;NODE_11;T1;28.59;1719478639802
267;NODE_12;T1;0.00;1719478639803
407;NODE_17;T1;28.59;1719478639806
344;NODE_19;T1;28.15;1719478639946
402;NODE_08;T1;28.21;1719478639948
391;NODE_03;T1;26.84;1719478639949
380;NODE_20;T1;28.29;1719478639951
771;NODE_14;T1;28.32;1719478639954
770;NODE_14;T1;28.32;1719478639952
420;NODE_11;T1;28.59;1719478639955
268;NODE_12;T1;0.00;1719478639958
906;NODE_02;T1;27.71;1719478639960
907;NODE_02;T1;27.71;1719478639961
356;NODE_15;T1;28.91;1719478639963
384;NODE_16;T1;28.80;1719478639985
440;NODE_01;T1;27.33;1719478639996
408;NODE_17;T1;28.59;1719478640180
441;NODE_07;T1;27.95;1719478640182
357;NODE_15;T1;28.91;1719478640183
408;NODE_10;T1;27.35;1719478640184
345;NODE_19;T1;28.15;1719478640186
379;NODE_09;T1;27.73;1719478640187
410;NODE_04;T1;28.46;1719478640189
385;NODE_16;T1;28.80;1719478640191
441;NODE_01;T1;27.33;1719478640192
269;NODE_12;T1;0.00;1719478640194
908;NODE_02;T1;27.71;1719478640195
909;NODE_02;T1;27.71;1719478640197
384;NODE_13;T1;28.26;1719478640436
403;NODE_08;T1;28.21;1719478640437
381;NODE_20;T1;28.29;1719478640439
386;NODE_16;T1;28.80;1719478640440
409;NODE_17;T1;28.59;1719478640442
346;NODE_19;T1;28.15;1719478640444
392;NODE_03;T1;26.84;1719478640446
772;NODE_14;T1;28.32;1719478640447
773;NODE_14;T1;28.32;1719478640448
700;NODE_18;T1;28.75;1719478640450
701;NODE_18;T1;28.75;1719478640451
421;NODE_11;T1;28.59;1719478640452
910;NODE_02;T1;27.71;1719478640454
911;NODE_02;T1;27.71;1719478640455
409;NODE_10;T1;27.35;1719478640554
385;NODE_13;T1;28.26;1719478640555
347;NODE_19;T1;28.15;1719478640557
393;NODE_03;T1;26.84;1719478640558
380;NODE_09;T1;27.73;1719478640559
382;NODE_20;T1;28.29;1719478640561
774;NODE_14;T1;28.32;1719478640562
775;NODE_14;T1;28.32;1719478640564
702;NODE_18;T1;28.75;1719478640565
703;NODE_18;T1;28.75;1719478640566
411;NODE_04;T1;28.46;1719478640568
270;NODE_12;T1;0.00;1719478640570
387;NODE_16;T1;28.80;1719478640572
912;NODE_02;T1;27.71;1719478640573
913;NODE_02;T1;27.71;1719478640574
295;NODE_06;T1;0.00;1719478640576
422;NODE_11;T1;28.59;1719478640616
442;NODE_01;T1;27.33;1719478640632
410;NODE_17;T1;28.59;1719478640643
394;NODE_03;T1;26.84;1719478641113
776;NODE_14;T1;28.32;1719478641115
383;NODE_20;T1;28.29;1719478641112
777;NODE_14;T1;28.32;1719478641116
704;NODE_18;T1;28.75;1719478641118
705;NODE_18;T1;28.75;1719478641119
443;NODE_01;T1;27.33;1719478641121
271;NODE_12;T1;0.00;1719478641123
296;NODE_06;T1;0.00;1719478641124
411;NODE_17;T1;28.59;1719478641126
442;NODE_07;T1;27.95;1719478641127
386;NODE_13;T1;28.26;1719478641129
404;NODE_08;T1;28.21;1719478641130
381;NODE_09;T1;27.73;1719478641132
914;NODE_02;T1;27.71;1719478641133
915;NODE_02;T1;27.71;1719478641135
410;NODE_10;T1;27.35;1719478641136
423;NODE_11;T1;28.59;1719478641138
412;NODE_04;T1;28.46;1719478641139
388;NODE_16;T1;28.80;1719478641141
424;NODE_11;T1;28.59;1719478641184
444;NODE_01;T1;27.33;1719478641193
272;NODE_12;T1;0.00;1719478641195
413;NODE_04;T1;28.46;1719478641186
916;NODE_02;T1;27.71;1719478641189
917;NODE_02;T1;27.71;1719478641190
411;NODE_10;T1;27.35;1719478641254
706;NODE_18;T1;28.75;1719478641256
707;NODE_18;T1;28.75;1719478641258
412;NODE_17;T1;28.59;1719478641316
425;NODE_11;T1;28.59;1719478641470
389;NODE_16;T1;28.80;1719478641474
414;NODE_04;T1;28.46;1719478641477
297;NODE_06;T1;0.00;1719478641479
273;NODE_12;T1;0.00;1719478641481
382;NODE_09;T1;27.73;1719478641485
384;NODE_20;T1;28.29;1719478641488
413;NODE_17;T1;28.59;1719478641908
358;NODE_15;T1;28.91;1719478641909
412;NODE_10;T1;27.35;1719478641911
395;NODE_03;T1;26.84;1719478641912
708;NODE_18;T1;28.75;1719478641914
709;NODE_18;T1;28.75;1719478641916
778;NODE_14;T1;28.32;1719478641917
779;NODE_14;T1;28.32;1719478641919
426;NODE_11;T1;28.59;1719478641921
390;NODE_16;T1;28.80;1719478641922
298;NODE_06;T1;0.00;1719478641924
274;NODE_12;T1;0.00;1719478641925
385;NODE_20;T1;28.29;1719478641927
383;NODE_09;T1;27.73;1719478641928
415;NODE_04;T1;28.46;1719478641930
918;NODE_02;T1;27.71;1719478641931
919;NODE_02;T1;27.71;1719478641934
443;NODE_07;T1;27.95;1719478641935
405;NODE_08;T1;28.21;1719478641937
444;NODE_07;T1;27.95;1719478642048
387;NODE_13;T1;28.26;1719478642050
386;NODE_20;T1;28.29;1719478642051
396;NODE_03;T1;26.84;1719478642053
780;NODE_14;T1;28.32;1719478642054
781;NODE_14;T1;28.32;1719478642056
413;NODE_10;T1;27.35;1719478642057
348;NODE_19;T1;28.15;1719478642059
225;NODE_05;T1;0.00;1719478642064
359;NODE_15;T1;28.91;1719478642118
414;NODE_10;T1;27.35;1719478642260
349;NODE_19;T1;28.15;1719478642263
384;NODE_09;T1;27.73;1719478642264
445;NODE_07;T1;27.95;1719478642262
782;NODE_14;T1;28.32;1719478642266
783;NODE_14;T1;28.32;1719478642267
391;NODE_16;T1;28.80;1719478642269
414;NODE_17;T1;28.59;1719478642270
711;NODE_18;T1;28.75;1719478642714
710;NODE_18;T1;28.75;1719478642713
416;NODE_04;T1;28.46;1719478642716
445;NODE_01;T1;27.33;1719478642717
415;NODE_10;T1;27.35;1719478642720
397;NODE_03;T1;26.84;1719478642722
226;NODE_05;T1;0.00;1719478642723
427;NODE_11;T1;28.59;1719478642725
415;NODE_17;T1;28.59;1719478642726
446;NODE_07;T1;27.95;1719478642728
392;NODE_16;T1;28.80;1719478642731
350;NODE_19;T1;28.15;1719478642729
275;NODE_12;T1;0.00;1719478642732
387;NODE_20;T1;28.29;1719478642734
385;NODE_09;T1;27.73;1719478642737
388;NODE_13;T1;28.26;1719478642739
446;NODE_01;T1;27.33;1719478642765
417;NODE_04;T1;28.46;1719478642767
920;NODE_02;T1;27.71;1719478642769
921;NODE_02;T1;27.71;1719478642770
360;NODE_15;T1;28.91;1719478642773
393;NODE_16;T1;28.80;1719478642771
389;NODE_13;T1;28.26;1719478642785
351;NODE_19;T1;28.15;1719478642834
386;NODE_09;T1;27.73;1719478642835
398;NODE_03;T1;26.84;1719478642836
428;NODE_11;T1;28.59;1719478642838
416;NODE_17;T1;28.59;1719478643205
276;NODE_12;T1;0.00;1719478643208
447;NODE_07;T1;27.95;1719478643209
388;NODE_20;T1;28.29;1719478643211
712;NODE_18;T1;28.75;1719478643212
713;NODE_18;T1;28.75;1719478643214
922;NODE_02;T1;27.71;1719478643215
923;NODE_02;T1;27.71;1719478643217
299;NODE_06;T1;0.00;1719478643218
361;NODE_15;T1;28.91;1719478643220
406;NODE_08;T1;28.21;1719478643221
390;NODE_13;T1;28.26;1719478643223
399;NODE_03;T1;26.84;1719478643225
429;NODE_11;T1;28.59;1719478643226
394;NODE_16;T1;28.80;1719478643228
447;NODE_01;T1;27.33;1719478643229
416;NODE_10;T1;27.35;1719478643231
227;NODE_05;T1;0.00;1719478643232
352;NODE_19;T1;28.15;1719478643234
387;NODE_09;T1;27.73;1719478643235
353;NODE_19;T1;28.15;1719478643236
300;NODE_06;T1;0.00;1719478643589
362;NODE_15;T1;28.91;1719478643591
389;NODE_20;T1;28.29;1719478643594
228;NODE_05;T1;0.00;1719478643592
417;NODE_17;T1;28.59;1719478643596
407;NODE_08;T1;28.21;1719478643597
417;NODE_10;T1;27.35;1719478643598
388;NODE_09;T1;27.73;1719478643600
400;NODE_03;T1;26.84;1719478643601
430;NODE_11;T1;28.59;1719478643603
784;NODE_14;T1;28.32;1719478643605
785;NODE_14;T1;28.32;1719478643606
277;NODE_12;T1;0.00;1719478643607
391;NODE_13;T1;28.26;1719478643609
924;NODE_02;T1;27.71;1719478643611
925;NODE_02;T1;27.71;1719478643613
418;NODE_04;T1;28.46;1719478643616
418;NODE_17;T1;28.59;1719478643927
363;NODE_15;T1;28.92;1719478643928
408;NODE_08;T1;28.21;1719478643930
448;NODE_07;T1;27.95;1719478643932
229;NODE_05;T1;0.00;1719478643933
418;NODE_10;T1;27.35;1719478643935
392;NODE_13;T1;28.26;1719478643936
926;NODE_02;T1;27.71;1719478643939
927;NODE_02;T1;27.71;1719478643940
431;NODE_11;T1;28.59;1719478643942
786;NODE_14;T1;28.32;1719478643944
787;NODE_14;T1;28.32;1719478643945
354;NODE_19;T1;28.15;1719478643947
419;NODE_04;T1;28.47;1719478643948
395;NODE_16;T1;28.80;1719478643950
448;NODE_01;T1;27.33;1719478643951
230;NODE_05;T1;0.00;1719478643977
788;NODE_14;T1;28.32;1719478643978
432;NODE_11;T1;28.59;1719478643982
789;NODE_14;T1;28.32;1719478643979
401;NODE_03;T1;26.83;1719478643981
449;NODE_07;T1;27.93;1719478644252
393;NODE_13;T1;28.26;1719478644254
231;NODE_05;T1;0.00;1719478644256
790;NODE_14;T1;28.32;1719478644257
791;NODE_14;T1;28.32;1719478644258
714;NODE_18;T1;28.75;1719478644260
715;NODE_18;T1;28.75;1719478644262
390;NODE_20;T1;28.28;1719478644264
396;NODE_16;T1;28.81;1719478644267
364;NODE_15;T1;28.92;1719478644269
433;NODE_11;T1;28.59;1719478644271
419;NODE_17;T1;28.59;1719478644273
389;NODE_09;T1;27.74;1719478644309
391;NODE_20;T1;28.28;1719478644310
420;NODE_17;T1;28.59;1719478644682
928;NODE_02;T1;27.71;1719478644684
929;NODE_02;T1;27.71;1719478644685
278;NODE_12;T1;28.78;1719478644687
409;NODE_08;T1;28.21;1719478644690
394;NODE_13;T1;28.26;1719478644692
402;NODE_03;T1;26.83;1719478644694
392;NODE_20;T1;28.28;1719478644696
449;NODE_01;T1;27.33;1719478644698
419;NODE_10;T1;27.33;1719478644700
232;NODE_05;T1;0.00;1719478644702
434;NODE_11;T1;28.59;1719478644705
420;NODE_04;T1;28.47;1719478644708
397;NODE_16;T1;28.81;1719478644713
450;NODE_07;T1;27.93;1719478644715
365;NODE_15;T1;28.92;1719478644717
393;NODE_20;T1;28.28;1719478644732
301;NODE_06;T1;28.31;1719478644750
355;NODE_19;T1;28.15;1719478644885
420;NODE_10;T1;27.33;1719478644893
395;NODE_13;T1;28.26;1719478644896
435;NODE_11;T1;28.59;1719478644897
716;NODE_18;T1;28.75;1719478644899
717;NODE_18;T1;28.75;1719478644900
394;NODE_20;T1;28.28;1719478644902
421;NODE_17;T1;28.59;1719478644903
930;NODE_02;T1;27.71;1719478644905
931;NODE_02;T1;27.71;1719478644906
450;NODE_01;T1;27.33;1719478644908
279;NODE_12;T1;28.78;1719478644909
451;NODE_07;T1;27.93;1719478644911
390;NODE_09;T1;27.74;1719478644925
421;NODE_04;T1;28.47;1719478644926
302;NODE_06;T1;28.31;1719478645231
421;NODE_10;T1;27.33;1719478645233
396;NODE_13;T1;28.26;1719478645234
395;NODE_20;T1;28.28;1719478645236
422;NODE_17;T1;28.59;1719478645238
451;NODE_01;T1;27.33;1719478645239
280;NODE_12;T1;28.78;1719478645241
233;NODE_05;T1;0.00;1719478645242
436;NODE_11;T1;28.59;1719478645244
718;NODE_18;T1;28.75;1719478645247
719;NODE_18;T1;28.75;1719478645248
398;NODE_16;T1;28.81;1719478645249
410;NODE_08;T1;28.21;1719478645250
366;NODE_15;T1;28.92;1719478645252
403;NODE_03;T1;26.83;1719478645253
422;NODE_04;T1;28.47;1719478645255
391;NODE_09;T1;27.74;1719478645256
932;NODE_02;T1;27.71;1719478645258
933;NODE_02;T1;27.71;1719478645259
452;NODE_01;T1;27.33;1719478645260
423;NODE_04;T1;28.47;1719478645953
399;NODE_16;T1;28.81;1719478645956
281;NODE_12;T1;28.78;1719478646109
396;NODE_20;T1;28.28;1719478646110
422;NODE_10;T1;27.33;1719478646122
720;NODE_18;T1;28.75;1719478646145
721;NODE_18;T1;28.75;1719478646146
234;NODE_05;T1;0.00;1719478646307
397;NODE_20;T1;28.28;1719478646312
453;NODE_01;T1;27.33;1719478646314
452;NODE_07;T1;27.93;1719478646315
303;NODE_06;T1;28.31;1719478646317
367;NODE_15;T1;28.92;1719478646318
392;NODE_09;T1;27.74;1719478646320
934;NODE_02;T1;27.71;1719478646322
935;NODE_02;T1;27.71;1719478646323
424;NODE_04;T1;28.47;1719478646309
423;NODE_17;T1;28.59;1719478646310
282;NODE_12;T1;28.78;1719478646328
792;NODE_14;T1;28.32;1719478646364
793;NODE_14;T1;28.32;1719478646365
356;NODE_19;T1;28.15;1719478646367
404;NODE_03;T1;26.83;1719478646368
368;NODE_15;T1;28.92;1719478646370
235;NODE_05;T1;0.00;1719478646371
424;NODE_17;T1;28.59;1719478646373
393;NODE_09;T1;27.74;1719478646674
937;NODE_02;T1;27.71;1719478646677
936;NODE_02;T1;27.71;1719478646676
283;NODE_12;T1;28.78;1719478646678
794;NODE_14;T1;28.32;1719478646680
795;NODE_14;T1;28.32;1719478646681
357;NODE_19;T1;28.15;1719478646683
437;NODE_11;T1;28.59;1719478646684
398;NODE_20;T1;28.28;1719478646685
304;NODE_06;T1;28.31;1719478646687
453;NODE_07;T1;27.93;1719478646688
397;NODE_13;T1;28.26;1719478646689
425;NODE_04;T1;28.47;1719478646691
369;NODE_15;T1;28.92;1719478646693
425;NODE_17;T1;28.59;1719478646694
722;NODE_18;T1;28.75;1719478646696
723;NODE_18;T1;28.75;1719478646697
423;NODE_10;T1;27.33;1719478646698
236;NODE_05;T1;0.00;1719478646700
454;NODE_01;T1;27.33;1719478646954
454;NODE_07;T1;27.93;1719478646956
426;NODE_17;T1;28.59;1719478646959
724;NODE_18;T1;28.75;1719478646961
725;NODE_18;T1;28.75;1719478646963
305;NODE_06;T1;28.31;1719478646966
398;NODE_13;T1;28.26;1719478646969
796;NODE_14;T1;28.32;1719478646971
797;NODE_14;T1;28.32;1719478646973
438;NODE_11;T1;28.59;1719478646975
426;NODE_04;T1;28.47;1719478646978
370;NODE_15;T1;28.92;1719478646980
394;NODE_09;T1;27.74;1719478646982
938;NODE_02;T1;27.71;1719478646984
939;NODE_02;T1;27.71;1719478646986
395;NODE_09;T1;27.74;1719478647538
726;NODE_18;T1;28.75;1719478647545
727;NODE_18;T1;28.75;1719478647548
400;NODE_16;T1;28.81;1719478647551
455;NODE_01;T1;27.33;1719478647555
306;NODE_06;T1;28.31;1719478647558
284;NODE_12;T1;28.78;1719478647561
798;NODE_14;T1;28.32;1719478647564
799;NODE_14;T1;28.32;1719478647566
358;NODE_19;T1;28.15;1719478647569
439;NODE_11;T1;28.59;1719478647571
371;NODE_15;T1;28.92;1719478647573
941;NODE_02;T1;27.71;1719478647577
399;NODE_13;T1;28.26;1719478647580
424;NODE_10;T1;27.33;1719478647582
427;NODE_17;T1;28.59;1719478647584
455;NODE_07;T1;27.93;1719478647586
405;NODE_03;T1;26.83;1719478647588
427;NODE_04;T1;28.47;1719478647590
411;NODE_08;T1;28.21;1719478647592
237;NODE_05;T1;0.00;1719478647594
401;NODE_16;T1;28.81;1719478647596
940;NODE_02;T1;27.71;1719478647576
456;NODE_07;T1;27.93;1719478647646
406;NODE_03;T1;26.83;1719478647648
359;NODE_19;T1;28.15;1719478647650
800;NODE_14;T1;28.32;1719478647652
801;NODE_14;T1;28.32;1719478647654
440;NODE_11;T1;28.59;1719478647655
396;NODE_09;T1;27.74;1719478647657
428;NODE_17;T1;28.59;1719478647658
456;NODE_01;T1;27.33;1719478647660
942;NODE_02;T1;27.71;1719478647661
943;NODE_02;T1;27.71;1719478647663
402;NODE_16;T1;28.81;1719478647672
285;NODE_12;T1;28.78;1719478647735
372;NODE_15;T1;28.92;1719478647736
399;NODE_20;T1;28.28;1719478647759
400;NODE_13;T1;28.26;1719478647790
412;NODE_08;T1;28.21;1719478647806
360;NODE_19;T1;28.15;1719478647867
238;NODE_05;T1;0.00;1719478647869
428;NODE_04;T1;28.47;1719478647870
373;NODE_15;T1;28.92;1719478647872
400;NODE_20;T1;28.28;1719478647873
728;NODE_18;T1;28.75;1719478647875
729;NODE_18;T1;28.75;1719478647876
457;NODE_07;T1;27.93;1719478647978
401;NODE_13;T1;28.26;1719478647980
441;NODE_11;T1;28.59;1719478647981
802;NODE_14;T1;28.32;1719478647982
803;NODE_14;T1;28.32;1719478647984
429;NODE_17;T1;28.59;1719478647985
403;NODE_16;T1;28.81;1719478647986
307;NODE_06;T1;28.31;1719478647997
413;NODE_08;T1;28.21;1719478648145
429;NODE_04;T1;28.47;1719478648146
401;NODE_20;T1;28.28;1719478648148
397;NODE_09;T1;27.74;1719478648149
730;NODE_18;T1;28.75;1719478648150
731;NODE_18;T1;28.75;1719478648152
458;NODE_07;T1;27.93;1719478648154
425;NODE_10;T1;27.33;1719478648157
407;NODE_03;T1;26.83;1719478648159
404;NODE_16;T1;28.81;1719478648175
402;NODE_13;T1;28.26;1719478648208
361;NODE_19;T1;28.15;1719478648331
804;NODE_14;T1;28.32;1719478648333
805;NODE_14;T1;28.32;1719478648334
402;NODE_20;T1;28.28;1719478648335
457;NODE_01;T1;27.33;1719478648337
398;NODE_09;T1;27.74;1719478648339
732;NODE_18;T1;28.75;1719478648341
733;NODE_18;T1;28.75;1719478648343
459;NODE_07;T1;27.93;1719478648345
414;NODE_08;T1;28.21;1719478648346
374;NODE_15;T1;28.92;1719478648364
430;NODE_04;T1;28.46;1719478648366
944;NODE_02;T1;27.71;1719478648400
945;NODE_02;T1;27.71;1719478648401
405;NODE_16;T1;28.81;1719478648403
426;NODE_10;T1;27.35;1719478648419
375;NODE_15;T1;28.92;1719478648431
415;NODE_08;T1;28.21;1719478648581
442;NODE_11;T1;28.59;1719478648583
399;NODE_09;T1;27.73;1719478648585
458;NODE_01;T1;27.34;1719478648586
430;NODE_17;T1;28.59;1719478648588
406;NODE_16;T1;28.81;1719478648590
946;NODE_02;T1;27.72;1719478648591
947;NODE_02;T1;27.72;1719478648593
427;NODE_10;T1;27.35;1719478648595
362;NODE_19;T1;28.15;1719478648597
431;NODE_04;T1;28.46;1719478648599
403;NODE_20;T1;28.28;1719478648601
376;NODE_15;T1;28.92;1719478648776
416;NODE_08;T1;28.21;1719478648777
806;NODE_14;T1;28.33;1719478648778
807;NODE_14;T1;28.33;1719478648780
432;NODE_04;T1;28.46;1719478648781
404;NODE_20;T1;28.28;1719478648783
431;NODE_17;T1;28.59;1719478648784
363;NODE_19;T1;28.15;1719478648786
400;NODE_09;T1;27.73;1719478648787
459;NODE_01;T1;27.34;1719478648812
407;NODE_16;T1;28.81;1719478648814
443;NODE_11;T1;28.59;1719478648998
734;NODE_18;T1;28.75;1719478649000
735;NODE_18;T1;28.75;1719478649002
948;NODE_02;T1;27.72;1719478649003
949;NODE_02;T1;27.72;1719478649005
460;NODE_07;T1;27.95;1719478649006
364;NODE_19;T1;28.15;1719478649007
377;NODE_15;T1;28.92;1719478649009
808;NODE_14;T1;28.33;1719478649011
809;NODE_14;T1;28.33;1719478649012
408;NODE_16;T1;28.81;1719478649027
432;NODE_17;T1;28.59;1719478649028
460;NODE_01;T1;27.34;1719478649030
428;NODE_10;T1;27.35;1719478649042
365;NODE_19;T1;28.15;1719478649057
736;NODE_18;T1;28.75;1719478649093
737;NODE_18;T1;28.75;1719478649094
433;NODE_17;T1;28.59;1719478649128
461;NODE_07;T1;27.95;1719478649142
444;NODE_11;T1;28.59;1719478649178
433;NODE_04;T1;28.46;1719478649197
409;NODE_16;T1;28.81;1719478649214
403;NODE_13;T1;28.26;1719478649401
738;NODE_18;T1;28.75;1719478649403
739;NODE_18;T1;28.75;1719478649404
405;NODE_20;T1;28.28;1719478649406
461;NODE_01;T1;27.34;1719478649408
810;NODE_14;T1;28.33;1719478649410
811;NODE_14;T1;28.33;1719478649411
410;NODE_16;T1;28.81;1719478649433
950;NODE_02;T1;27.72;1719478649449
951;NODE_02;T1;27.72;1719478649450
429;NODE_10;T1;27.35;1719478649473
404;NODE_13;T1;28.26;1719478649588
812;NODE_14;T1;28.33;1719478649590
813;NODE_14;T1;28.33;1719478649591
434;NODE_04;T1;28.46;1719478649593
740;NODE_18;T1;28.75;1719478649595
741;NODE_18;T1;28.75;1719478649596
411;NODE_16;T1;28.81;1719478649598
445;NODE_11;T1;28.59;1719478649601
401;NODE_09;T1;27.73;1719478649607
434;NODE_17;T1;28.59;1719478649648
462;NODE_01;T1;27.34;1719478649658
430;NODE_10;T1;27.35;1719478649734
366;NODE_19;T1;28.15;1719478649735
405;NODE_13;T1;28.26;1719478649737
814;NODE_14;T1;28.33;1719478649738
815;NODE_14;T1;28.33;1719478649740
435;NODE_04;T1;28.46;1719478649742
406;NODE_20;T1;28.28;1719478649758
462;NODE_07;T1;27.95;1719478649813
446;NODE_11;T1;28.59;1719478649815
742;NODE_18;T1;28.75;1719478649845
743;NODE_18;T1;28.75;1719478649846
952;NODE_02;T1;27.72;1719478649867
953;NODE_02;T1;27.72;1719478649868
431;NODE_10;T1;27.35;1719478649881
436;NODE_04;T1;28.46;1719478649941
744;NODE_18;T1;28.75;1719478649943
745;NODE_18;T1;28.75;1719478649944
954;NODE_02;T1;27.72;1719478650001
955;NODE_02;T1;27.72;1719478650002
463;NODE_01;T1;27.34;1719478650004
463;NODE_07;T1;27.95;1719478650005
417;NODE_08;T1;28.21;1719478650019
406;NODE_13;T1;28.26;1719478650264
367;NODE_19;T1;28.15;1719478650265
402;NODE_09;T1;27.73;1719478650270
746;NODE_18;T1;28.75;1719478650272
747;NODE_18;T1;28.75;1719478650273
956;NODE_02;T1;27.72;1719478650274
957;NODE_02;T1;27.72;1719478650276
407;NODE_20;T1;28.28;1719478650277
464;NODE_01;T1;27.34;1719478650279
816;NODE_14;T1;28.33;1719478650267
817;NODE_14;T1;28.33;1719478650268
432;NODE_10;T1;27.35;1719478650282
408;NODE_20;T1;28.28;1719478650316
465;NODE_01;T1;27.34;1719478650318
464;NODE_07;T1;27.95;1719478650319
408;NODE_03;T1;26.85;1719478650320
418;NODE_08;T1;28.21;1719478650334
403;NODE_09;T1;27.73;1719478650415
412;NODE_16;T1;28.81;1719478650417
433;NODE_10;T1;27.35;1719478650419
368;NODE_19;T1;28.15;1719478650467
409;NODE_20;T1;28.28;1719478650502
466;NODE_01;T1;27.34;1719478650511
407;NODE_13;T1;28.26;1719478650868
409;NODE_03;T1;26.85;1719478650870
437;NODE_04;T1;28.46;1719478650871
818;NODE_14;T1;28.33;1719478650873
819;NODE_14;T1;28.33;1719478650874
434;NODE_10;T1;27.35;1719478650875
369;NODE_19;T1;28.15;1719478650877
748;NODE_18;T1;28.75;1719478650878
749;NODE_18;T1;28.75;1719478650880
413;NODE_16;T1;28.81;1719478650881
435;NODE_17;T1;28.59;1719478650882
410;NODE_20;T1;28.28;1719478650884
447;NODE_11;T1;28.59;1719478650889
404;NODE_09;T1;27.73;1719478650892
436;NODE_17;T1;28.59;1719478650903
411;NODE_20;T1;28.28;1719478650937
448;NODE_11;T1;28.59;1719478651019
370;NODE_19;T1;28.15;1719478651021
438;NODE_04;T1;28.46;1719478651023
750;NODE_18;T1;28.75;1719478651025
751;NODE_18;T1;28.75;1719478651026
820;NODE_14;T1;28.33;1719478651028
821;NODE_14;T1;28.33;1719478651030
437;NODE_17;T1;28.59;1719478651031
378;NODE_15;T1;28.92;1719478651033
467;NODE_01;T1;27.34;1719478651038
414;NODE_16;T1;28.81;1719478651252
412;NODE_20;T1;28.28;1719478651254
435;NODE_10;T1;27.35;1719478651256
439;NODE_04;T1;28.46;1719478651258
752;NODE_18;T1;28.75;1719478651259
753;NODE_18;T1;28.75;1719478651261
405;NODE_09;T1;27.73;1719478651262
958;NODE_02;T1;27.72;1719478651264
959;NODE_02;T1;27.72;1719478651265
822;NODE_14;T1;28.33;1719478651308
823;NODE_14;T1;28.33;1719478651309
379;NODE_15;T1;28.92;1719478651325
415;NODE_16;T1;28.81;1719478651326
468;NODE_01;T1;27.34;1719478651884
410;NODE_03;T1;26.85;1719478651886
438;NODE_17;T1;28.59;1719478651888
449;NODE_11;T1;28.59;1719478651890
286;NODE_12;T1;0.00;1719478651891
824;NODE_14;T1;28.33;1719478651893
825;NODE_14;T1;28.33;1719478651894
413;NODE_20;T1;28.28;1719478651896
436;NODE_10;T1;27.35;1719478651899
371;NODE_19;T1;28.15;1719478651901
419;NODE_08;T1;28.21;1719478651902
416;NODE_16;T1;28.81;1719478651904
465;NODE_07;T1;27.95;1719478651905
754;NODE_18;T1;28.75;1719478651907
755;NODE_18;T1;28.75;1719478651908
408;NODE_13;T1;28.26;1719478651910
380;NODE_15;T1;28.92;1719478651911
411;NODE_03;T1;26.85;1719478651913
439;NODE_17;T1;28.59;1719478652085
469;NODE_01;T1;27.34;1719478652087
409;NODE_13;T1;28.26;1719478652088
412;NODE_03;T1;26.85;1719478652089
372;NODE_19;T1;28.15;1719478652091
440;NODE_04;T1;28.46;1719478652093
308;NODE_06;T1;0.00;1719478652094
417;NODE_16;T1;28.81;1719478652096
450;NODE_11;T1;28.59;1719478652144
756;NODE_18;T1;28.75;1719478652146
757;NODE_18;T1;28.75;1719478652147
287;NODE_12;T1;0.00;1719478652148
406;NODE_09;T1;27.73;1719478652150
960;NODE_02;T1;27.72;1719478652288
418;NODE_16;T1;28.81;1719478652292
