229;NODE_03;T1;26.76;1719480056016
228;NODE_03;T1;26.76;1719480056015
100;NODE_11;T1;28.59;1719480056041
101;NODE_11;T1;28.59;1719480056042
68;NODE_14;T1;28.32;1719480056070
69;NODE_14;T1;28.32;1719480056072
118;NODE_02;T1;27.62;1719480056102
102;NODE_11;T1;28.59;1719480056145
103;NODE_11;T1;28.59;1719480056146
24;NODE_15;T1;28.93;1719480056173
47;NODE_06;T1;0.00;1719480056175
59;NODE_09;T1;27.63;1719480056212
16;NODE_17;T1;28.62;1719480056220
206;NODE_04;T1;28.34;1719480056289
207;NODE_04;T1;28.34;1719480056290
68;NODE_08;T1;28.15;1719480056325
104;NODE_11;T1;28.60;1719480056327
105;NODE_11;T1;28.60;1719480056329
145;NODE_01;T1;27.24;1719480056331
119;NODE_02;T1;27.62;1719480056333
70;NODE_14;T1;28.31;1719480056377
71;NODE_14;T1;28.31;1719480056379
25;NODE_15;T1;28.93;1719480056476
80;NODE_07;T1;27.88;1719480056480
60;NODE_09;T1;27.63;1719480056585
23;NODE_16;T1;28.75;1719480056587
106;NODE_11;T1;28.60;1719480056589
107;NODE_11;T1;28.60;1719480056590
230;NODE_03;T1;26.79;1719480056708
231;NODE_03;T1;26.79;1719480056710
17;NODE_17;T1;28.62;1719480056712
31;NODE_13;T1;28.26;1719480056713
208;NODE_04;T1;28.34;1719480056715
209;NODE_04;T1;28.34;1719480056717
18;NODE_17;T1;28.62;1719480056773
120;NODE_02;T1;27.62;1719480056777
26;NODE_12;T1;0.00;1719480056779
72;NODE_14;T1;28.31;1719480058497
73;NODE_14;T1;28.31;1719480058498
69;NODE_08;T1;28.15;1719480058500
146;NODE_01;T1;27.24;1719480058501
32;NODE_13;T1;28.26;1719480058503
61;NODE_09;T1;27.63;1719480058505
232;NODE_03;T1;26.79;1719480058508
233;NODE_03;T1;26.79;1719480058509
19;NODE_17;T1;28.62;1719480058513
108;NODE_11;T1;28.60;1719480058515
109;NODE_11;T1;28.60;1719480058517
48;NODE_06;T1;0.00;1719480058519
210;NODE_04;T1;28.34;1719480058521
211;NODE_04;T1;28.34;1719480058523
24;NODE_16;T1;28.75;1719480058524
48;NODE_10;T1;27.29;1719480058526
27;NODE_12;T1;0.00;1719480058529
26;NODE_15;T1;28.93;1719480058530
81;NODE_07;T1;27.88;1719480058532
121;NODE_02;T1;27.62;1719480058534
45;NODE_05;T1;0.00;1719480058536
62;NODE_09;T1;27.63;1719480058538
234;NODE_03;T1;26.79;1719480058983
235;NODE_03;T1;26.79;1719480058985
82;NODE_07;T1;27.88;1719480058986
33;NODE_13;T1;28.26;1719480058989
74;NODE_14;T1;28.31;1719480058990
75;NODE_14;T1;28.31;1719480058992
46;NODE_05;T1;0.00;1719480058994
212;NODE_04;T1;28.34;1719480058996
213;NODE_04;T1;28.34;1719480058997
122;NODE_02;T1;27.62;1719480059000
110;NODE_11;T1;28.60;1719480059004
111;NODE_11;T1;28.60;1719480059007
20;NODE_17;T1;28.62;1719480059009
28;NODE_12;T1;0.00;1719480059011
49;NODE_10;T1;27.29;1719480059013
49;NODE_06;T1;0.00;1719480059014
63;NODE_09;T1;27.63;1719480059017
25;NODE_16;T1;28.75;1719480059019
147;NODE_01;T1;27.24;1719480059021
34;NODE_13;T1;28.26;1719480062113
76;NODE_14;T1;28.31;1719480062115
77;NODE_14;T1;28.31;1719480062116
0;NODE_18;T1;28.76;1719480062120
1;NODE_18;T1;28.76;1719480062122
236;NODE_03;T1;26.80;1719480062124
237;NODE_03;T1;26.80;1719480062127
123;NODE_02;T1;27.60;1719480062129
148;NODE_01;T1;27.24;1719480062131
21;NODE_17;T1;28.63;1719480062135
70;NODE_08;T1;28.15;1719480062137
83;NODE_07;T1;27.89;1719480062138
64;NODE_09;T1;27.63;1719480062140
29;NODE_12;T1;28.78;1719480062142
27;NODE_15;T1;28.93;1719480062144
50;NODE_10;T1;27.30;1719480062145
26;NODE_16;T1;28.75;1719480062148
47;NODE_05;T1;0.00;1719480062150
50;NODE_06;T1;28.21;1719480062153
112;NODE_11;T1;28.59;1719480062155
113;NODE_11;T1;28.59;1719480062157
214;NODE_04;T1;28.33;1719480062158
215;NODE_04;T1;28.33;1719480062160
30;NODE_12;T1;28.78;1719480062222
35;NODE_13;T1;28.26;1719480062224
48;NODE_05;T1;0.00;1719480062226
65;NODE_09;T1;27.63;1719480062227
2;NODE_18;T1;28.76;1719480062231
3;NODE_18;T1;28.76;1719480062232
78;NODE_14;T1;28.31;1719480062238
79;NODE_14;T1;28.31;1719480062239
28;NODE_15;T1;28.93;1719480062242
51;NODE_06;T1;28.21;1719480062529
114;NODE_11;T1;28.59;1719480062533
115;NODE_11;T1;28.59;1719480062536
238;NODE_03;T1;26.80;1719480062538
239;NODE_03;T1;26.80;1719480062540
149;NODE_01;T1;27.24;1719480062543
80;NODE_14;T1;28.31;1719480062546
81;NODE_14;T1;28.31;1719480062547
49;NODE_05;T1;0.00;1719480062549
0;NODE_19;T1;28.15;1719480062552
66;NODE_09;T1;27.63;1719480062555
4;NODE_18;T1;28.76;1719480062557
5;NODE_18;T1;28.76;1719480062561
124;NODE_02;T1;27.60;1719480062563
71;NODE_08;T1;28.15;1719480062566
36;NODE_13;T1;28.26;1719480062570
84;NODE_07;T1;27.89;1719480062631
82;NODE_14;T1;28.31;1719480062633
51;NODE_10;T1;27.30;1719480062639
1;NODE_19;T1;28.15;1719480062641
6;NODE_18;T1;28.76;1719480062644
7;NODE_18;T1;28.76;1719480062646
27;NODE_16;T1;28.75;1719480062649
240;NODE_03;T1;26.80;1719480062652
83;NODE_14;T1;28.31;1719480062635
241;NODE_03;T1;26.80;1719480062654
150;NODE_01;T1;27.24;1719480062656
22;NODE_17;T1;28.63;1719480062658
52;NODE_06;T1;28.21;1719480062637
50;NODE_05;T1;0.00;1719480062703
116;NODE_11;T1;28.59;1719480062722
117;NODE_11;T1;28.59;1719480062723
85;NODE_07;T1;27.89;1719480062906
216;NODE_04;T1;28.33;1719480062908
217;NODE_04;T1;28.33;1719480062909
51;NODE_05;T1;0.00;1719480062911
118;NODE_11;T1;28.59;1719480062913
119;NODE_11;T1;28.59;1719480062915
8;NODE_18;T1;28.76;1719480062917
9;NODE_18;T1;28.76;1719480062918
242;NODE_03;T1;26.80;1719480062920
243;NODE_03;T1;26.80;1719480062921
72;NODE_08;T1;28.15;1719480062923
29;NODE_15;T1;28.93;1719480062925
2;NODE_19;T1;28.15;1719480062927
30;NODE_15;T1;28.93;1719480064121
125;NODE_02;T1;27.60;1719480064123
28;NODE_16;T1;28.75;1719480064125
151;NODE_01;T1;27.24;1719480064127
84;NODE_14;T1;28.31;1719480064131
85;NODE_14;T1;28.31;1719480064133
218;NODE_04;T1;28.33;1719480064135
73;NODE_08;T1;28.15;1719480064141
219;NODE_04;T1;28.33;1719480064138
52;NODE_10;T1;27.30;1719480064142
23;NODE_17;T1;28.63;1719480064144
31;NODE_15;T1;28.93;1719480064149
67;NODE_09;T1;27.63;1719480064164
74;NODE_08;T1;28.15;1719480064437
244;NODE_03;T1;26.80;1719480064441
32;NODE_15;T1;28.93;1719480064439
245;NODE_03;T1;26.80;1719480064443
120;NODE_11;T1;28.59;1719480064445
121;NODE_11;T1;28.59;1719480064447
10;NODE_18;T1;28.76;1719480064449
11;NODE_18;T1;28.76;1719480064451
152;NODE_01;T1;27.24;1719480064454
68;NODE_09;T1;27.63;1719480064456
24;NODE_17;T1;28.63;1719480064458
37;NODE_13;T1;28.26;1719480064460
153;NODE_01;T1;27.24;1719480064531
86;NODE_14;T1;28.31;1719480064538
87;NODE_14;T1;28.31;1719480064540
53;NODE_10;T1;27.30;1719480064571
25;NODE_17;T1;28.63;1719480064717
86;NODE_07;T1;27.89;1719480064719
88;NODE_14;T1;28.31;1719480064721
89;NODE_14;T1;28.31;1719480064723
33;NODE_15;T1;28.93;1719480064724
126;NODE_02;T1;27.60;1719480064727
220;NODE_04;T1;28.33;1719480064749
221;NODE_04;T1;28.33;1719480064751
75;NODE_08;T1;28.15;1719480064767
246;NODE_03;T1;26.80;1719480064978
247;NODE_03;T1;26.80;1719480064981
26;NODE_17;T1;28.63;1719480064984
222;NODE_04;T1;28.33;1719480064987
223;NODE_04;T1;28.33;1719480064989
154;NODE_01;T1;27.24;1719480064993
248;NODE_03;T1;26.80;1719480065199
249;NODE_03;T1;26.80;1719480065201
27;NODE_17;T1;28.63;1719480065205
76;NODE_08;T1;28.15;1719480065208
127;NODE_02;T1;27.60;1719480065211
69;NODE_09;T1;27.63;1719480065214
29;NODE_16;T1;28.75;1719480065217
54;NODE_10;T1;27.30;1719480065220
155;NODE_01;T1;27.23;1719480065523
224;NODE_04;T1;28.34;1719480065527
225;NODE_04;T1;28.34;1719480065531
38;NODE_13;T1;28.26;1719480065536
77;NODE_08;T1;28.15;1719480065538
12;NODE_18;T1;28.76;1719480065542
13;NODE_18;T1;28.76;1719480065544
250;NODE_03;T1;26.79;1719480065546
251;NODE_03;T1;26.79;1719480065549
28;NODE_17;T1;28.62;1719480065551
90;NODE_14;T1;28.32;1719480065554
91;NODE_14;T1;28.32;1719480065556
55;NODE_10;T1;27.29;1719480065559
70;NODE_09;T1;27.63;1719480065561
252;NODE_03;T1;26.79;1719480065932
253;NODE_03;T1;26.79;1719480065935
87;NODE_07;T1;27.89;1719480065938
78;NODE_08;T1;28.15;1719480065941
71;NODE_09;T1;27.63;1719480065945
122;NODE_11;T1;28.60;1719480065949
123;NODE_11;T1;28.60;1719480065951
14;NODE_18;T1;28.76;1719480065954
15;NODE_18;T1;28.76;1719480065959
226;NODE_04;T1;28.34;1719480065963
227;NODE_04;T1;28.34;1719480065966
39;NODE_13;T1;28.26;1719480065972
128;NODE_02;T1;27.60;1719480065975
56;NODE_10;T1;27.29;1719480065978
156;NODE_01;T1;27.23;1719480065981
72;NODE_09;T1;27.63;1719480066621
29;NODE_17;T1;28.62;1719480066623
124;NODE_11;T1;28.60;1719480066626
125;NODE_11;T1;28.60;1719480066628
92;NODE_14;T1;28.32;1719480066630
93;NODE_14;T1;28.32;1719480066631
40;NODE_13;T1;28.26;1719480066633
254;NODE_03;T1;26.79;1719480066635
255;NODE_03;T1;26.79;1719480066636
30;NODE_16;T1;28.76;1719480066639
16;NODE_18;T1;28.76;1719480066644
17;NODE_18;T1;28.76;1719480066646
157;NODE_01;T1;27.23;1719480066649
57;NODE_10;T1;27.29;1719480066651
79;NODE_08;T1;28.15;1719480066654
129;NODE_02;T1;27.60;1719480066656
34;NODE_15;T1;28.93;1719480066659
228;NODE_04;T1;28.34;1719480066661
229;NODE_04;T1;28.34;1719480066663
88;NODE_07;T1;27.89;1719480066665
230;NODE_04;T1;28.34;1719480067037
231;NODE_04;T1;28.34;1719480067039
80;NODE_08;T1;28.15;1719480067046
31;NODE_12;T1;0.00;1719480067047
256;NODE_03;T1;26.79;1719480067049
257;NODE_03;T1;26.79;1719480067051
73;NODE_09;T1;27.63;1719480067054
126;NODE_11;T1;28.60;1719480067062
127;NODE_11;T1;28.60;1719480067064
30;NODE_17;T1;28.62;1719480067066
18;NODE_18;T1;28.76;1719480067068
19;NODE_18;T1;28.76;1719480067070
130;NODE_02;T1;27.60;1719480067073
94;NODE_14;T1;28.32;1719480067077
95;NODE_14;T1;28.32;1719480067080
89;NODE_07;T1;27.89;1719480067083
31;NODE_16;T1;28.76;1719480067085
158;NODE_01;T1;27.23;1719480067087
53;NODE_06;T1;0.00;1719480067089
58;NODE_10;T1;27.29;1719480067092
96;NODE_14;T1;28.32;1719480067105
97;NODE_14;T1;28.32;1719480067107
59;NODE_10;T1;27.29;1719480067109
31;NODE_17;T1;28.62;1719480067402
74;NODE_09;T1;27.63;1719480067405
131;NODE_02;T1;27.60;1719480067408
20;NODE_18;T1;28.76;1719480067409
21;NODE_18;T1;28.76;1719480067411
35;NODE_15;T1;28.93;1719480067413
54;NODE_06;T1;0.00;1719480067415
32;NODE_12;T1;0.00;1719480067418
81;NODE_08;T1;28.15;1719480067420
232;NODE_04;T1;28.34;1719480067422
233;NODE_04;T1;28.34;1719480067424
258;NODE_03;T1;26.79;1719480067425
259;NODE_03;T1;26.79;1719480067427
128;NODE_11;T1;28.60;1719480067429
129;NODE_11;T1;28.60;1719480067431
33;NODE_12;T1;0.00;1719480067433
98;NODE_14;T1;28.32;1719480067573
99;NODE_14;T1;28.32;1719480067574
132;NODE_02;T1;27.60;1719480067576
22;NODE_18;T1;28.76;1719480067578
23;NODE_18;T1;28.76;1719480067580
55;NODE_06;T1;0.00;1719480067660
90;NODE_07;T1;27.89;1719480067662
82;NODE_08;T1;28.15;1719480067663
100;NODE_14;T1;28.32;1719480067769
101;NODE_14;T1;28.32;1719480067771
130;NODE_11;T1;28.60;1719480067776
131;NODE_11;T1;28.60;1719480067778
75;NODE_09;T1;27.63;1719480067781
83;NODE_08;T1;28.15;1719480067779
260;NODE_03;T1;26.79;1719480067773
261;NODE_03;T1;26.79;1719480067774
32;NODE_16;T1;28.76;1719480067861
41;NODE_13;T1;28.26;1719480067868
133;NODE_02;T1;27.60;1719480067863
234;NODE_04;T1;28.34;1719480067864
235;NODE_04;T1;28.34;1719480067866
159;NODE_01;T1;27.23;1719480067964
91;NODE_07;T1;27.89;1719480067962
56;NODE_06;T1;0.00;1719480067966
236;NODE_04;T1;28.34;1719480070229
237;NODE_04;T1;28.34;1719480070230
92;NODE_07;T1;27.89;1719480070232
262;NODE_03;T1;26.79;1719480070235
263;NODE_03;T1;26.79;1719480070237
32;NODE_17;T1;28.63;1719480070239
84;NODE_08;T1;28.15;1719480070241
76;NODE_09;T1;27.63;1719480070243
24;NODE_18;T1;28.78;1719480070245
25;NODE_18;T1;28.78;1719480070246
42;NODE_13;T1;28.26;1719480070248
60;NODE_10;T1;27.29;1719480070250
33;NODE_16;T1;28.76;1719480070252
36;NODE_15;T1;28.93;1719480070253
57;NODE_06;T1;0.00;1719480070255
34;NODE_12;T1;0.00;1719480070257
134;NODE_02;T1;27.60;1719480070258
102;NODE_14;T1;28.32;1719480070260
103;NODE_14;T1;28.32;1719480070262
132;NODE_11;T1;28.59;1719480070263
133;NODE_11;T1;28.59;1719480070265
160;NODE_01;T1;27.24;1719480070266
52;NODE_05;T1;0.00;1719480070268
161;NODE_01;T1;27.24;1719480070272
135;NODE_11;T1;28.59;1719480070277
34;NODE_16;T1;28.76;1719480070274
134;NODE_11;T1;28.59;1719480070275
238;NODE_04;T1;28.34;1719480070344
239;NODE_04;T1;28.34;1719480070345
85;NODE_08;T1;28.15;1719480070347
43;NODE_13;T1;28.26;1719480070349
77;NODE_09;T1;27.63;1719480070351
33;NODE_17;T1;28.63;1719480070366
264;NODE_03;T1;26.79;1719480070368
265;NODE_03;T1;26.79;1719480070369
53;NODE_05;T1;0.00;1719480070439
37;NODE_15;T1;28.93;1719480070441
61;NODE_10;T1;27.29;1719480070443
35;NODE_12;T1;0.00;1719480070450
136;NODE_11;T1;28.59;1719480070454
137;NODE_11;T1;28.59;1719480070456
135;NODE_02;T1;27.60;1719480070464
58;NODE_06;T1;0.00;1719480070516
78;NODE_09;T1;27.63;1719480070570
54;NODE_05;T1;0.00;1719480070805
86;NODE_08;T1;28.15;1719480070807
162;NODE_01;T1;27.24;1719480070809
35;NODE_16;T1;28.76;1719480070811
266;NODE_03;T1;26.79;1719480070813
267;NODE_03;T1;26.79;1719480070815
34;NODE_17;T1;28.63;1719480070818
38;NODE_15;T1;28.93;1719480070819
104;NODE_14;T1;28.32;1719480070821
105;NODE_14;T1;28.32;1719480070823
79;NODE_09;T1;27.63;1719480070825
138;NODE_11;T1;28.59;1719480070827
139;NODE_11;T1;28.59;1719480070828
55;NODE_05;T1;0.00;1719480070850
39;NODE_15;T1;28.93;1719480070854
106;NODE_14;T1;28.32;1719480070856
107;NODE_14;T1;28.32;1719480070858
59;NODE_06;T1;0.00;1719480070852
80;NODE_09;T1;27.63;1719480070875
36;NODE_12;T1;0.00;1719480070877
26;NODE_18;T1;28.78;1719480070878
27;NODE_18;T1;28.78;1719480070880
136;NODE_02;T1;27.60;1719480070899
268;NODE_03;T1;26.79;1719480070900
269;NODE_03;T1;26.79;1719480070902
140;NODE_11;T1;28.59;1719480071219
141;NODE_11;T1;28.59;1719480071221
40;NODE_15;T1;28.93;1719480071224
108;NODE_14;T1;28.32;1719480071227
109;NODE_14;T1;28.32;1719480071230
62;NODE_10;T1;27.29;1719480071233
44;NODE_13;T1;28.26;1719480071237
37;NODE_12;T1;28.78;1719480071240
36;NODE_16;T1;28.76;1719480071243
28;NODE_18;T1;28.78;1719480071245
29;NODE_18;T1;28.78;1719480071247
137;NODE_02;T1;27.60;1719480071250
35;NODE_17;T1;28.63;1719480071253
270;NODE_03;T1;26.79;1719480071256
271;NODE_03;T1;26.79;1719480071258
87;NODE_08;T1;28.15;1719480071260
41;NODE_15;T1;28.93;1719480071637
60;NODE_06;T1;0.00;1719480071639
110;NODE_14;T1;28.32;1719480071640
111;NODE_14;T1;28.32;1719480071642
240;NODE_04;T1;28.34;1719480071644
241;NODE_04;T1;28.34;1719480071645
93;NODE_07;T1;27.89;1719480071648
81;NODE_09;T1;27.63;1719480071653
38;NODE_12;T1;28.78;1719480071656
37;NODE_16;T1;28.76;1719480071659
163;NODE_01;T1;27.24;1719480071661
63;NODE_10;T1;27.29;1719480071663
45;NODE_13;T1;28.26;1719480071666
272;NODE_03;T1;26.79;1719480071668
273;NODE_03;T1;26.79;1719480071670
142;NODE_11;T1;28.59;1719480071673
143;NODE_11;T1;28.59;1719480071675
30;NODE_18;T1;28.78;1719480071678
31;NODE_18;T1;28.78;1719480071679
42;NODE_15;T1;28.93;1719480071824
0;NODE_20;T1;28.30;1719480071826
36;NODE_17;T1;28.63;1719480071828
64;NODE_10;T1;27.29;1719480071831
88;NODE_08;T1;28.15;1719480071833
38;NODE_16;T1;28.76;1719480071835
82;NODE_09;T1;27.63;1719480071837
274;NODE_03;T1;26.79;1719480071839
275;NODE_03;T1;26.79;1719480071841
32;NODE_18;T1;28.78;1719480071843
33;NODE_18;T1;28.78;1719480071844
56;NODE_05;T1;0.00;1719480072028
242;NODE_04;T1;28.34;1719480072032
243;NODE_04;T1;28.34;1719480072034
39;NODE_16;T1;28.76;1719480072036
39;NODE_12;T1;28.78;1719480072039
164;NODE_01;T1;27.24;1719480072041
43;NODE_15;T1;28.93;1719480072044
61;NODE_06;T1;28.18;1719480072047
1;NODE_20;T1;28.30;1719480072051
46;NODE_13;T1;28.26;1719480072049
34;NODE_18;T1;28.78;1719480072056
35;NODE_18;T1;28.78;1719480072057
37;NODE_17;T1;28.63;1719480072059
65;NODE_10;T1;27.29;1719480072099
112;NODE_14;T1;28.32;1719480072101
113;NODE_14;T1;28.32;1719480072103
40;NODE_16;T1;28.76;1719480072247
2;NODE_20;T1;28.30;1719480072249
276;NODE_03;T1;26.79;1719480072251
277;NODE_03;T1;26.79;1719480072253
138;NODE_02;T1;27.60;1719480072257
44;NODE_15;T1;28.93;1719480072259
57;NODE_05;T1;0.00;1719480072260
89;NODE_08;T1;28.15;1719480072263
83;NODE_09;T1;27.63;1719480072265
40;NODE_12;T1;28.78;1719480072268
45;NODE_15;T1;28.93;1719480072348
58;NODE_05;T1;0.00;1719480072349
94;NODE_07;T1;27.89;1719480072351
66;NODE_10;T1;27.29;1719480072353
41;NODE_16;T1;28.76;1719480072355
278;NODE_03;T1;26.79;1719480072357
279;NODE_03;T1;26.79;1719480072359
41;NODE_12;T1;28.78;1719480072360
38;NODE_17;T1;28.63;1719480072380
84;NODE_09;T1;27.63;1719480072471
139;NODE_02;T1;27.60;1719480072473
144;NODE_11;T1;28.59;1719480072474
145;NODE_11;T1;28.59;1719480072476
95;NODE_07;T1;27.89;1719480072690
67;NODE_10;T1;27.29;1719480072692
42;NODE_16;T1;28.76;1719480072693
85;NODE_09;T1;27.63;1719480072695
42;NODE_12;T1;28.78;1719480072697
140;NODE_02;T1;27.60;1719480072698
46;NODE_15;T1;28.93;1719480072701
59;NODE_05;T1;0.00;1719480072703
114;NODE_14;T1;28.32;1719480072705
115;NODE_14;T1;28.32;1719480072707
3;NODE_20;T1;28.30;1719480072710
280;NODE_03;T1;26.79;1719480072712
281;NODE_03;T1;26.79;1719480072713
165;NODE_01;T1;27.24;1719480072715
36;NODE_18;T1;28.78;1719480072717
37;NODE_18;T1;28.78;1719480072718
47;NODE_15;T1;28.93;1719480072856
245;NODE_04;T1;28.34;1719480072863
166;NODE_01;T1;27.24;1719480072865
86;NODE_09;T1;27.63;1719480072867
62;NODE_06;T1;28.18;1719480072858
96;NODE_07;T1;27.89;1719480072860
244;NODE_04;T1;28.34;1719480072862
43;NODE_12;T1;28.78;1719480072869
141;NODE_02;T1;27.60;1719480072871
146;NODE_11;T1;28.59;1719480072873
147;NODE_11;T1;28.59;1719480072874
116;NODE_14;T1;28.32;1719480072876
117;NODE_14;T1;28.32;1719480072878
48;NODE_15;T1;28.93;1719480072953
68;NODE_10;T1;27.29;1719480072955
118;NODE_14;T1;28.32;1719480072957
119;NODE_14;T1;28.32;1719480072958
4;NODE_20;T1;28.30;1719480072960
167;NODE_01;T1;27.24;1719480072991
282;NODE_03;T1;26.79;1719480072992
283;NODE_03;T1;26.79;1719480072994
87;NODE_09;T1;27.63;1719480072996
63;NODE_06;T1;28.18;1719480073447
3;NODE_19;T1;28.15;1719480073449
90;NODE_08;T1;28.15;1719480073451
142;NODE_02;T1;27.60;1719480073453
39;NODE_17;T1;28.63;1719480073455
49;NODE_15;T1;28.93;1719480073457
120;NODE_14;T1;28.32;1719480073459
121;NODE_14;T1;28.32;1719480073461
5;NODE_20;T1;28.30;1719480073463
168;NODE_01;T1;27.24;1719480073465
47;NODE_13;T1;28.26;1719480073469
284;NODE_03;T1;26.79;1719480073471
285;NODE_03;T1;26.79;1719480073473
44;NODE_12;T1;28.78;1719480073475
148;NODE_11;T1;28.59;1719480073477
149;NODE_11;T1;28.59;1719480073479
43;NODE_16;T1;28.76;1719480073512
143;NODE_02;T1;27.60;1719480073514
64;NODE_06;T1;28.18;1719480073952
44;NODE_16;T1;28.76;1719480073959
88;NODE_09;T1;27.63;1719480073961
45;NODE_12;T1;28.78;1719480073963
40;NODE_17;T1;28.63;1719480073965
6;NODE_20;T1;28.30;1719480073967
91;NODE_08;T1;28.15;1719480073969
122;NODE_14;T1;28.32;1719480073954
38;NODE_18;T1;28.78;1719480073971
39;NODE_18;T1;28.78;1719480073973
151;NODE_11;T1;28.59;1719480073976
150;NODE_11;T1;28.59;1719480073975
97;NODE_07;T1;27.89;1719480073978
123;NODE_14;T1;28.32;1719480073956
144;NODE_02;T1;27.60;1719480073982
48;NODE_13;T1;28.26;1719480073980
4;NODE_19;T1;28.15;1719480073958
60;NODE_05;T1;0.00;1719480074127
65;NODE_06;T1;28.18;1719480074129
124;NODE_14;T1;28.32;1719480074136
286;NODE_03;T1;26.79;1719480074143
287;NODE_03;T1;26.79;1719480074144
152;NODE_11;T1;28.59;1719480074146
153;NODE_11;T1;28.59;1719480074148
125;NODE_14;T1;28.32;1719480074137
45;NODE_16;T1;28.76;1719480074139
92;NODE_08;T1;28.15;1719480074141
50;NODE_15;T1;28.93;1719480074150
46;NODE_12;T1;28.78;1719480074395
145;NODE_02;T1;27.60;1719480074392
126;NODE_14;T1;28.32;1719480074396
127;NODE_14;T1;28.32;1719480074398
61;NODE_05;T1;0.00;1719480074400
89;NODE_09;T1;27.63;1719480074402
169;NODE_01;T1;27.24;1719480074403
288;NODE_03;T1;26.79;1719480074409
49;NODE_13;T1;28.26;1719480074405
289;NODE_03;T1;26.79;1719480074415
154;NODE_11;T1;28.59;1719480074417
155;NODE_11;T1;28.59;1719480074419
246;NODE_04;T1;28.34;1719480074421
247;NODE_04;T1;28.34;1719480074423
93;NODE_08;T1;28.15;1719480074425
40;NODE_18;T1;28.78;1719480074427
41;NODE_18;T1;28.78;1719480074429
41;NODE_17;T1;28.63;1719480074431
51;NODE_15;T1;28.93;1719480074433
66;NODE_06;T1;28.18;1719480074435
90;NODE_09;T1;27.63;1719480075059
291;NODE_03;T1;26.78;1719480075063
290;NODE_03;T1;26.78;1719480075061
52;NODE_15;T1;28.93;1719480075066
170;NODE_01;T1;27.24;1719480075064
98;NODE_07;T1;27.89;1719480075068
128;NODE_14;T1;28.32;1719480075070
129;NODE_14;T1;28.32;1719480075072
69;NODE_10;T1;27.28;1719480075074
248;NODE_04;T1;28.34;1719480075076
249;NODE_04;T1;28.34;1719480075077
5;NODE_19;T1;28.14;1719480075079
46;NODE_16;T1;28.76;1719480075081
156;NODE_11;T1;28.59;1719480075089
157;NODE_11;T1;28.59;1719480075091
292;NODE_03;T1;26.78;1719480075475
53;NODE_15;T1;28.93;1719480075483
50;NODE_13;T1;28.26;1719480075485
94;NODE_08;T1;28.15;1719480075486
293;NODE_03;T1;26.78;1719480075477
146;NODE_02;T1;27.60;1719480075479
171;NODE_01;T1;27.24;1719480075481
70;NODE_10;T1;27.28;1719480075489
91;NODE_09;T1;27.63;1719480075491
6;NODE_19;T1;28.14;1719480075492
158;NODE_11;T1;28.59;1719480075494
159;NODE_11;T1;28.59;1719480075495
99;NODE_07;T1;27.89;1719480075496
7;NODE_20;T1;28.30;1719480075497
130;NODE_14;T1;28.32;1719480075498
131;NODE_14;T1;28.32;1719480075499
42;NODE_17;T1;28.63;1719480075510
51;NODE_13;T1;28.26;1719480075563
294;NODE_03;T1;26.78;1719480075736
172;NODE_01;T1;27.24;1719480075740
295;NODE_03;T1;26.78;1719480075737
100;NODE_07;T1;27.89;1719480075741
54;NODE_15;T1;28.93;1719480075743
52;NODE_13;T1;28.26;1719480075744
250;NODE_04;T1;28.34;1719480075746
251;NODE_04;T1;28.34;1719480075748
7;NODE_19;T1;28.14;1719480075749
43;NODE_17;T1;28.63;1719480075751
160;NODE_11;T1;28.59;1719480075753
161;NODE_11;T1;28.59;1719480075754
8;NODE_20;T1;28.30;1719480075768
296;NODE_03;T1;26.78;1719480075789
297;NODE_03;T1;26.78;1719480075790
173;NODE_01;T1;27.24;1719480075800
47;NODE_16;T1;28.76;1719480075813
44;NODE_17;T1;28.63;1719480075815
101;NODE_07;T1;27.89;1719480075845
55;NODE_15;T1;28.93;1719480075912
9;NODE_20;T1;28.30;1719480075913
71;NODE_10;T1;27.28;1719480075918
95;NODE_08;T1;28.15;1719480075920
8;NODE_19;T1;28.14;1719480075922
0;NODE_21;T1;28.81;1719480075964
147;NODE_02;T1;27.60;1719480086163
298;NODE_03;T1;26.79;1719480086165
299;NODE_03;T1;26.79;1719480086167
62;NODE_05;T1;0.00;1719480086168
56;NODE_15;T1;28.93;1719480086170
132;NODE_14;T1;28.32;1719480086172
133;NODE_14;T1;28.32;1719480086173
72;NODE_10;T1;27.26;1719480086175
9;NODE_19;T1;28.14;1719480086177
92;NODE_09;T1;27.64;1719480086186
45;NODE_17;T1;28.63;1719480086188
102;NODE_07;T1;27.89;1719480086190
53;NODE_13;T1;28.26;1719480086192
300;NODE_03;T1;26.79;1719480086296
301;NODE_03;T1;26.79;1719480086298
42;NODE_18;T1;28.78;1719480086300
43;NODE_18;T1;28.78;1719480086301
46;NODE_17;T1;28.63;1719480086303
67;NODE_06;T1;28.18;1719480086305
57;NODE_15;T1;28.93;1719480086306
54;NODE_13;T1;28.26;1719480086308
10;NODE_19;T1;28.14;1719480086310
96;NODE_08;T1;28.15;1719480086311
162;NODE_11;T1;28.60;1719480086313
163;NODE_11;T1;28.60;1719480086314
1;NODE_21;T1;28.81;1719480086482
103;NODE_07;T1;27.89;1719480086484
252;NODE_04;T1;28.34;1719480086485
253;NODE_04;T1;28.34;1719480086487
44;NODE_18;T1;28.78;1719480086489
45;NODE_18;T1;28.78;1719480086491
