616;NODE_17;T1;28.63;1720088190422
385;NODE_04;T1;27.78;1720088190428
335;NODE_03;T1;25.91;1720088190429
271;NODE_16;T1;28.65;1720088190431
307;NODE_14;T1;28.10;1720088190433
262;NODE_19;T1;27.78;1720088190434
378;NODE_01;T1;26.10;1720088190436
258;NODE_12;T1;28.68;1720088190438
618;NODE_17;T1;28.63;1720088190976
619;NODE_17;T1;28.63;1720088190977
692;NODE_08;T1;28.20;1720088190978
693;NODE_08;T1;28.20;1720088190980
259;NODE_12;T1;28.68;1720088191002
250;NODE_18;T1;28.66;1720088191014
308;NODE_14;T1;28.10;1720088191031
554;NODE_20;T1;28.08;1720088191033
555;NODE_20;T1;28.08;1720088191035
263;NODE_19;T1;27.78;1720088191058
275;NODE_10;T1;27.06;1720088191060
282;NODE_11;T1;28.58;1720088191079
376;NODE_02;T1;26.84;1720088191126
257;NODE_06;T1;27.96;1720088191170
336;NODE_03;T1;25.91;1720088191181
260;NODE_12;T1;28.68;1720088191267
251;NODE_18;T1;28.66;1720088191268
386;NODE_04;T1;27.78;1720088191270
690;NODE_09;T1;27.30;1720088191271
691;NODE_09;T1;27.30;1720088191272
620;NODE_17;T1;28.63;1720088191274
621;NODE_17;T1;28.63;1720088191275
276;NODE_10;T1;27.06;1720088191286
626;NODE_13;T1;28.16;1720088191309
627;NODE_13;T1;28.16;1720088191310
694;NODE_08;T1;28.20;1720088191562
695;NODE_08;T1;28.20;1720088191563
219;NODE_05;T1;0.00;1720088191565
299;NODE_07;T1;27.65;1720088191566
387;NODE_04;T1;27.78;1720088191568
252;NODE_18;T1;28.66;1720088191569
309;NODE_14;T1;28.10;1720088191571
692;NODE_09;T1;27.30;1720088191572
693;NODE_09;T1;27.30;1720088191573
556;NODE_20;T1;28.08;1720088191575
557;NODE_20;T1;28.08;1720088191576
337;NODE_03;T1;25.91;1720088191580
272;NODE_16;T1;28.64;1720088191582
261;NODE_12;T1;28.68;1720088191584
696;NODE_08;T1;28.20;1720088191692
697;NODE_08;T1;28.20;1720088191693
273;NODE_16;T1;28.64;1720088191695
262;NODE_12;T1;28.68;1720088191696
310;NODE_14;T1;28.10;1720088191698
264;NODE_19;T1;27.78;1720088191699
258;NODE_06;T1;27.96;1720088191703
379;NODE_01;T1;26.10;1720088191714
628;NODE_13;T1;28.16;1720088191723
629;NODE_13;T1;28.16;1720088191724
277;NODE_10;T1;27.06;1720088191787
300;NODE_15;T1;28.81;1720088191821
338;NODE_03;T1;25.91;1720088191822
300;NODE_07;T1;27.65;1720088191824
377;NODE_02;T1;26.84;1720088191825
388;NODE_04;T1;27.78;1720088191856
265;NODE_19;T1;27.78;1720088191922
630;NODE_13;T1;28.16;1720088191948
631;NODE_13;T1;28.16;1720088191949
274;NODE_16;T1;28.64;1720088191950
694;NODE_09;T1;27.30;1720088191981
695;NODE_09;T1;27.30;1720088191982
259;NODE_06;T1;27.96;1720088192074
698;NODE_08;T1;28.20;1720088192076
699;NODE_08;T1;28.20;1720088192077
301;NODE_07;T1;27.65;1720088192078
632;NODE_13;T1;28.16;1720088192080
633;NODE_13;T1;28.16;1720088192081
389;NODE_04;T1;27.78;1720088192083
311;NODE_14;T1;28.10;1720088192091
558;NODE_20;T1;28.08;1720088192093
559;NODE_20;T1;28.08;1720088192094
266;NODE_19;T1;27.78;1720088192107
283;NODE_11;T1;28.58;1720088192124
380;NODE_01;T1;26.10;1720088192125
220;NODE_05;T1;0.00;1720088192128
267;NODE_19;T1;27.78;1720088192212
339;NODE_03;T1;25.91;1720088192220
700;NODE_08;T1;28.20;1720088192384
701;NODE_08;T1;28.20;1720088192385
635;NODE_13;T1;28.16;1720088192388
390;NODE_04;T1;27.78;1720088192391
275;NODE_16;T1;28.64;1720088192390
263;NODE_12;T1;28.68;1720088192393
696;NODE_09;T1;27.30;1720088192394
697;NODE_09;T1;27.30;1720088192395
634;NODE_13;T1;28.16;1720088192387
560;NODE_20;T1;28.08;1720088192397
561;NODE_20;T1;28.08;1720088192400
278;NODE_10;T1;27.06;1720088192401
260;NODE_06;T1;27.96;1720088192403
284;NODE_11;T1;28.58;1720088192405
378;NODE_02;T1;26.84;1720088192406
302;NODE_07;T1;27.65;1720088192408
312;NODE_14;T1;28.10;1720088192411
279;NODE_10;T1;27.06;1720088192429
702;NODE_08;T1;28.20;1720088192611
703;NODE_08;T1;28.20;1720088192612
303;NODE_07;T1;27.65;1720088192614
637;NODE_13;T1;28.16;1720088192616
391;NODE_04;T1;27.78;1720088192618
276;NODE_16;T1;28.64;1720088192619
301;NODE_15;T1;28.81;1720088192621
261;NODE_06;T1;27.96;1720088192622
285;NODE_11;T1;28.58;1720088192624
379;NODE_02;T1;26.84;1720088192625
636;NODE_13;T1;28.16;1720088192615
253;NODE_18;T1;28.66;1720088192628
698;NODE_09;T1;27.30;1720088192827
699;NODE_09;T1;27.30;1720088192828
280;NODE_10;T1;27.06;1720088192829
221;NODE_05;T1;0.00;1720088192831
638;NODE_13;T1;28.16;1720088192834
639;NODE_13;T1;28.16;1720088192836
277;NODE_16;T1;28.64;1720088192839
254;NODE_18;T1;28.66;1720088192841
313;NODE_14;T1;28.10;1720088192844
562;NODE_20;T1;28.08;1720088192846
563;NODE_20;T1;28.08;1720088192848
268;NODE_19;T1;27.78;1720088192850
304;NODE_07;T1;27.65;1720088192852
392;NODE_04;T1;27.78;1720088192854
564;NODE_20;T1;28.08;1720088192856
565;NODE_20;T1;28.08;1720088192858
281;NODE_10;T1;27.06;1720088192935
623;NODE_17;T1;28.63;1720088192938
381;NODE_01;T1;26.10;1720088192942
700;NODE_09;T1;27.30;1720088192947
701;NODE_09;T1;27.30;1720088192948
622;NODE_17;T1;28.63;1720088192937
314;NODE_14;T1;28.10;1720088192944
305;NODE_07;T1;27.65;1720088193233
393;NODE_04;T1;27.78;1720088193234
640;NODE_13;T1;28.16;1720088193236
641;NODE_13;T1;28.16;1720088193237
278;NODE_16;T1;28.64;1720088193239
255;NODE_18;T1;28.66;1720088193241
702;NODE_09;T1;27.30;1720088193242
703;NODE_09;T1;27.30;1720088193243
269;NODE_19;T1;27.78;1720088193246
282;NODE_10;T1;27.06;1720088193248
380;NODE_02;T1;26.84;1720088193250
286;NODE_11;T1;28.58;1720088193252
315;NODE_14;T1;28.10;1720088193254
302;NODE_15;T1;28.81;1720088193255
566;NODE_20;T1;28.08;1720088193258
567;NODE_20;T1;28.08;1720088193259
340;NODE_03;T1;25.91;1720088193261
704;NODE_09;T1;27.30;1720088193272
705;NODE_09;T1;27.30;1720088193273
283;NODE_10;T1;27.06;1720088193335
287;NODE_11;T1;28.58;1720088193336
642;NODE_13;T1;28.16;1720088193338
643;NODE_13;T1;28.16;1720088193339
306;NODE_07;T1;27.65;1720088193340
394;NODE_04;T1;27.78;1720088193342
279;NODE_16;T1;28.64;1720088193343
256;NODE_18;T1;28.66;1720088193400
316;NODE_14;T1;28.10;1720088193402
624;NODE_17;T1;28.63;1720088193403
625;NODE_17;T1;28.63;1720088193404
317;NODE_14;T1;28.10;1720088193523
568;NODE_20;T1;28.08;1720088193526
569;NODE_20;T1;28.08;1720088193528
303;NODE_15;T1;28.81;1720088193529
626;NODE_17;T1;28.63;1720088193530
627;NODE_17;T1;28.63;1720088193532
288;NODE_11;T1;28.58;1720088193533
644;NODE_13;T1;28.16;1720088193535
645;NODE_13;T1;28.16;1720088193536
341;NODE_03;T1;25.91;1720088193537
257;NODE_18;T1;28.66;1720088193547
706;NODE_09;T1;27.30;1720088193685
707;NODE_09;T1;27.30;1720088193686
270;NODE_19;T1;27.78;1720088193689
307;NODE_07;T1;27.65;1720088193690
280;NODE_16;T1;28.64;1720088193691
284;NODE_10;T1;27.06;1720088193693
304;NODE_15;T1;28.81;1720088193695
704;NODE_08;T1;28.20;1720088193696
705;NODE_08;T1;28.20;1720088193697
289;NODE_11;T1;28.58;1720088193715
709;NODE_09;T1;27.30;1720088193778
708;NODE_09;T1;27.30;1720088193777
382;NODE_01;T1;26.10;1720088193873
342;NODE_03;T1;25.91;1720088193874
281;NODE_16;T1;28.64;1720088193876
570;NODE_20;T1;28.08;1720088193883
571;NODE_20;T1;28.08;1720088193884
285;NODE_10;T1;27.06;1720088194018
706;NODE_08;T1;28.20;1720088194020
707;NODE_08;T1;28.20;1720088194022
290;NODE_11;T1;28.58;1720088194024
343;NODE_03;T1;25.91;1720088194026
282;NODE_16;T1;28.64;1720088194028
572;NODE_20;T1;28.08;1720088194030
573;NODE_20;T1;28.08;1720088194031
710;NODE_09;T1;27.30;1720088194034
711;NODE_09;T1;27.30;1720088194036
305;NODE_15;T1;28.81;1720088194038
318;NODE_14;T1;28.10;1720088194039
395;NODE_04;T1;27.78;1720088194044
306;NODE_15;T1;28.81;1720088194283
319;NODE_14;T1;28.10;1720088194289
628;NODE_17;T1;28.63;1720088194291
629;NODE_17;T1;28.63;1720088194292
396;NODE_04;T1;27.78;1720088194293
574;NODE_20;T1;28.08;1720088194295
575;NODE_20;T1;28.08;1720088194298
286;NODE_10;T1;27.06;1720088194299
291;NODE_11;T1;28.58;1720088194301
344;NODE_03;T1;25.91;1720088194302
258;NODE_18;T1;28.66;1720088194304
576;NODE_20;T1;28.08;1720088194305
577;NODE_20;T1;28.08;1720088194306
307;NODE_15;T1;28.81;1720088194309
287;NODE_10;T1;27.06;1720088194354
646;NODE_13;T1;28.16;1720088194355
647;NODE_13;T1;28.16;1720088194356
345;NODE_03;T1;25.91;1720088194360
397;NODE_04;T1;27.78;1720088194359
283;NODE_16;T1;28.64;1720088194412
320;NODE_14;T1;28.10;1720088194420
271;NODE_19;T1;27.78;1720088194488
308;NODE_07;T1;27.65;1720088194489
259;NODE_18;T1;28.66;1720088194491
308;NODE_15;T1;28.81;1720088194512
288;NODE_10;T1;27.06;1720088194600
708;NODE_08;T1;28.20;1720088194602
709;NODE_08;T1;28.20;1720088194603
648;NODE_13;T1;28.16;1720088194604
649;NODE_13;T1;28.16;1720088194606
346;NODE_03;T1;25.91;1720088194607
260;NODE_18;T1;28.66;1720088194610
284;NODE_16;T1;28.64;1720088194608
578;NODE_20;T1;28.08;1720088194617
579;NODE_20;T1;28.08;1720088194618
580;NODE_20;T1;28.08;1720088194758
581;NODE_20;T1;28.08;1720088194760
321;NODE_14;T1;28.10;1720088194761
712;NODE_09;T1;27.30;1720088194763
713;NODE_09;T1;27.30;1720088194764
272;NODE_19;T1;27.78;1720088194765
710;NODE_08;T1;28.20;1720088194767
711;NODE_08;T1;28.20;1720088194768
630;NODE_17;T1;28.63;1720088194769
631;NODE_17;T1;28.63;1720088194770
381;NODE_02;T1;26.84;1720088194772
309;NODE_07;T1;27.65;1720088194773
383;NODE_01;T1;26.10;1720088194790
347;NODE_03;T1;25.91;1720088194792
285;NODE_16;T1;28.64;1720088194794
261;NODE_18;T1;28.66;1720088194803
289;NODE_10;T1;27.06;1720088194826
715;NODE_09;T1;27.29;1720088194891
714;NODE_09;T1;27.29;1720088194890
583;NODE_20;T1;28.07;1720088194924
582;NODE_20;T1;28.07;1720088194923
712;NODE_08;T1;28.18;1720088194933
713;NODE_08;T1;28.18;1720088194934
292;NODE_11;T1;28.58;1720088195017
384;NODE_01;T1;26.10;1720088195024
398;NODE_04;T1;27.76;1720088195026
382;NODE_02;T1;26.84;1720088195027
716;NODE_09;T1;27.29;1720088195028
717;NODE_09;T1;27.29;1720088195029
309;NODE_15;T1;28.81;1720088195053
348;NODE_03;T1;25.90;1720088195085
322;NODE_14;T1;28.10;1720088195211
273;NODE_19;T1;27.78;1720088195215
632;NODE_17;T1;28.63;1720088195213
286;NODE_16;T1;28.64;1720088195217
650;NODE_13;T1;28.16;1720088195218
651;NODE_13;T1;28.16;1720088195219
349;NODE_03;T1;25.90;1720088195221
385;NODE_01;T1;26.10;1720088195222
633;NODE_17;T1;28.63;1720088195214
262;NODE_18;T1;28.66;1720088195224
718;NODE_09;T1;27.29;1720088195226
719;NODE_09;T1;27.29;1720088195227
584;NODE_20;T1;28.07;1720088195302
585;NODE_20;T1;28.07;1720088195304
714;NODE_08;T1;28.18;1720088195307
715;NODE_08;T1;28.18;1720088195308
310;NODE_07;T1;27.64;1720088195311
399;NODE_04;T1;27.76;1720088195313
383;NODE_02;T1;26.84;1720088195315
287;NODE_16;T1;28.64;1720088195373
716;NODE_08;T1;28.18;1720088195375
717;NODE_08;T1;28.18;1720088195376
384;NODE_02;T1;26.84;1720088195791
323;NODE_14;T1;28.10;1720088195793
586;NODE_20;T1;28.07;1720088195796
587;NODE_20;T1;28.07;1720088195797
634;NODE_17;T1;28.63;1720088195800
635;NODE_17;T1;28.63;1720088195802
274;NODE_19;T1;27.78;1720088195807
293;NODE_11;T1;28.58;1720088195809
652;NODE_13;T1;28.16;1720088195811
653;NODE_13;T1;28.16;1720088195813
350;NODE_03;T1;25.90;1720088195816
400;NODE_04;T1;27.76;1720088195818
263;NODE_18;T1;28.66;1720088195821
720;NODE_09;T1;27.29;1720088195823
721;NODE_09;T1;27.29;1720088195825
718;NODE_08;T1;28.18;1720088195828
719;NODE_08;T1;28.18;1720088195830
386;NODE_01;T1;26.10;1720088195832
288;NODE_16;T1;28.64;1720088195834
310;NODE_15;T1;28.81;1720088195837
722;NODE_09;T1;27.29;1720088195922
723;NODE_09;T1;27.29;1720088195923
636;NODE_17;T1;28.63;1720088195925
637;NODE_17;T1;28.63;1720088195926
264;NODE_18;T1;28.66;1720088195935
275;NODE_19;T1;27.78;1720088196090
311;NODE_15;T1;28.81;1720088196092
401;NODE_04;T1;27.76;1720088196093
385;NODE_02;T1;26.84;1720088196095
724;NODE_09;T1;27.29;1720088196097
725;NODE_09;T1;27.29;1720088196098
265;NODE_18;T1;28.66;1720088196099
351;NODE_03;T1;25.90;1720088196108
276;NODE_19;T1;27.78;1720088196355
290;NODE_10;T1;27.06;1720088196357
654;NODE_13;T1;28.16;1720088196358
655;NODE_13;T1;28.16;1720088196360
311;NODE_07;T1;27.64;1720088196361
312;NODE_15;T1;28.81;1720088196362
266;NODE_18;T1;28.66;1720088196364
289;NODE_16;T1;28.64;1720088196367
386;NODE_02;T1;26.84;1720088196369
588;NODE_20;T1;28.07;1720088196381
589;NODE_20;T1;28.07;1720088196382
313;NODE_15;T1;28.81;1720088196415
387;NODE_01;T1;26.10;1720088196517
387;NODE_02;T1;26.84;1720088196518
262;NODE_06;T1;0.00;1720088196520
324;NODE_14;T1;28.10;1720088196521
264;NODE_12;T1;0.00;1720088196523
639;NODE_17;T1;28.63;1720088196526
352;NODE_03;T1;25.90;1720088196527
312;NODE_07;T1;27.64;1720088196529
638;NODE_17;T1;28.63;1720088196524
294;NODE_11;T1;28.58;1720088196543
277;NODE_19;T1;27.78;1720088197212
656;NODE_13;T1;28.16;1720088197213
657;NODE_13;T1;28.16;1720088197215
720;NODE_08;T1;28.18;1720088197217
721;NODE_08;T1;28.18;1720088197218
402;NODE_04;T1;27.76;1720088197220
388;NODE_02;T1;26.84;1720088197222
263;NODE_06;T1;0.00;1720088197224
590;NODE_20;T1;28.07;1720088197225
591;NODE_20;T1;28.07;1720088197227
291;NODE_10;T1;27.06;1720088197228
353;NODE_03;T1;25.90;1720088197230
295;NODE_11;T1;28.58;1720088197231
313;NODE_07;T1;27.64;1720088197232
388;NODE_01;T1;26.10;1720088197234
726;NODE_09;T1;27.29;1720088197235
727;NODE_09;T1;27.29;1720088197237
640;NODE_17;T1;28.63;1720088197238
641;NODE_17;T1;28.63;1720088197239
265;NODE_12;T1;0.00;1720088197241
290;NODE_16;T1;28.64;1720088197242
267;NODE_18;T1;28.66;1720088197244
325;NODE_14;T1;28.10;1720088197245
326;NODE_14;T1;28.10;1720088197326
296;NODE_11;T1;28.58;1720088197327
314;NODE_15;T1;28.81;1720088197329
403;NODE_04;T1;27.76;1720088197330
268;NODE_18;T1;28.66;1720088197332
592;NODE_20;T1;28.07;1720088197362
593;NODE_20;T1;28.07;1720088197363
292;NODE_10;T1;27.06;1720088197365
658;NODE_13;T1;28.16;1720088197366
659;NODE_13;T1;28.16;1720088197367
264;NODE_06;T1;0.00;1720088197419
278;NODE_19;T1;27.78;1720088197447
266;NODE_12;T1;0.00;1720088197446
315;NODE_15;T1;28.81;1720088197597
269;NODE_18;T1;28.66;1720088197598
389;NODE_02;T1;26.84;1720088197601
642;NODE_17;T1;28.63;1720088197602
643;NODE_17;T1;28.63;1720088197603
291;NODE_16;T1;28.64;1720088197605
293;NODE_10;T1;27.06;1720088197607
660;NODE_13;T1;28.16;1720088197608
661;NODE_13;T1;28.16;1720088197609
354;NODE_03;T1;25.90;1720088197611
265;NODE_06;T1;0.00;1720088197649
327;NODE_14;T1;28.10;1720088197657
267;NODE_12;T1;0.00;1720088197658
594;NODE_20;T1;28.07;1720088197660
595;NODE_20;T1;28.07;1720088197661
297;NODE_11;T1;28.58;1720088197974
355;NODE_03;T1;25.90;1720088197982
389;NODE_01;T1;26.10;1720088197984
404;NODE_04;T1;27.76;1720088197986
316;NODE_15;T1;28.81;1720088197987
390;NODE_02;T1;26.84;1720088197989
266;NODE_06;T1;0.00;1720088197991
279;NODE_19;T1;27.78;1720088197998
644;NODE_17;T1;28.63;1720088197994
645;NODE_17;T1;28.63;1720088197995
292;NODE_16;T1;28.64;1720088197997
662;NODE_13;T1;28.16;1720088197999
663;NODE_13;T1;28.16;1720088198001
314;NODE_07;T1;27.64;1720088198002
722;NODE_08;T1;28.18;1720088198003
723;NODE_08;T1;28.18;1720088198005
728;NODE_09;T1;27.29;1720088198006
729;NODE_09;T1;27.29;1720088198007
268;NODE_12;T1;0.00;1720088198009
405;NODE_04;T1;27.76;1720088198826
267;NODE_06;T1;0.00;1720088198828
730;NODE_09;T1;27.29;1720088198830
731;NODE_09;T1;27.29;1720088198832
280;NODE_19;T1;27.78;1720088198834
596;NODE_20;T1;28.07;1720088198835
597;NODE_20;T1;28.07;1720088198837
724;NODE_08;T1;28.18;1720088198842
725;NODE_08;T1;28.18;1720088198843
317;NODE_15;T1;28.81;1720088198845
391;NODE_02;T1;26.84;1720088198846
222;NODE_05;T1;0.00;1720088198848
356;NODE_03;T1;25.90;1720088198850
390;NODE_01;T1;26.10;1720088198851
270;NODE_18;T1;28.66;1720088198852
328;NODE_14;T1;28.10;1720088198854
269;NODE_12;T1;0.00;1720088198855
664;NODE_13;T1;28.16;1720088198857
665;NODE_13;T1;28.16;1720088198858
646;NODE_17;T1;28.63;1720088198859
647;NODE_17;T1;28.63;1720088198861
315;NODE_07;T1;27.64;1720088198862
294;NODE_10;T1;27.06;1720088198839
298;NODE_11;T1;28.58;1720088198841
293;NODE_16;T1;28.64;1720088198864
648;NODE_17;T1;28.63;1720088199305
649;NODE_17;T1;28.63;1720088199306
732;NODE_09;T1;27.29;1720088199308
733;NODE_09;T1;27.29;1720088199309
329;NODE_14;T1;28.10;1720088199312
281;NODE_19;T1;27.78;1720088199310
295;NODE_10;T1;27.06;1720088199313
357;NODE_03;T1;25.90;1720088199315
726;NODE_08;T1;28.18;1720088199316
727;NODE_08;T1;28.18;1720088199317
318;NODE_15;T1;28.81;1720088199319
271;NODE_18;T1;28.66;1720088199321
270;NODE_12;T1;0.00;1720088199322
316;NODE_07;T1;27.64;1720088199324
406;NODE_04;T1;27.76;1720088199325
294;NODE_16;T1;28.64;1720088199326
598;NODE_20;T1;28.07;1720088199328
599;NODE_20;T1;28.07;1720088199329
666;NODE_13;T1;28.16;1720088199330
667;NODE_13;T1;28.16;1720088199331
392;NODE_02;T1;26.84;1720088199333
299;NODE_11;T1;28.58;1720088199334
268;NODE_06;T1;0.00;1720088199336
223;NODE_05;T1;0.00;1720088199337
391;NODE_01;T1;26.10;1720088199338
330;NODE_14;T1;28.10;1720088199341
600;NODE_20;T1;28.07;1720088199342
601;NODE_20;T1;28.07;1720088199344
224;NODE_05;T1;0.00;1720088199351
296;NODE_10;T1;27.05;1720088199420
319;NODE_15;T1;28.81;1720088199421
295;NODE_16;T1;28.64;1720088199427
358;NODE_03;T1;25.88;1720088199429
392;NODE_01;T1;26.06;1720088199431
668;NODE_13;T1;28.16;1720088199432
669;NODE_13;T1;28.16;1720088199433
272;NODE_18;T1;28.66;1720088199435
407;NODE_04;T1;27.76;1720088199436
650;NODE_17;T1;28.63;1720088199465
651;NODE_17;T1;28.63;1720088199466
271;NODE_12;T1;0.00;1720088199468
734;NODE_09;T1;27.29;1720088199508
735;NODE_09;T1;27.29;1720088199509
269;NODE_06;T1;0.00;1720088199523
317;NODE_07;T1;27.63;1720088199655
320;NODE_15;T1;28.81;1720088199665
300;NODE_11;T1;28.58;1720088199666
296;NODE_16;T1;28.64;1720088199668
393;NODE_01;T1;26.06;1720088199669
408;NODE_04;T1;27.76;1720088199671
331;NODE_14;T1;28.10;1720088199672
602;NODE_20;T1;28.07;1720088199674
603;NODE_20;T1;28.07;1720088199675
297;NODE_10;T1;27.05;1720088199676
652;NODE_17;T1;28.63;1720088199678
653;NODE_17;T1;28.63;1720088199679
393;NODE_02;T1;26.84;1720088199704
736;NODE_09;T1;27.29;1720088199705
737;NODE_09;T1;27.29;1720088199706
282;NODE_19;T1;27.75;1720088200023
318;NODE_07;T1;27.63;1720088200025
359;NODE_03;T1;25.88;1720088200027
670;NODE_13;T1;28.16;1720088200029
394;NODE_01;T1;26.06;1720088200026
671;NODE_13;T1;28.16;1720088200031
270;NODE_06;T1;0.00;1720088200033
654;NODE_17;T1;28.63;1720088200034
655;NODE_17;T1;28.63;1720088200035
298;NODE_10;T1;27.05;1720088200037
272;NODE_12;T1;0.00;1720088200038
394;NODE_02;T1;26.84;1720088200039
738;NODE_09;T1;27.29;1720088200041
739;NODE_09;T1;27.29;1720088200042
409;NODE_04;T1;27.76;1720088200043
225;NODE_05;T1;0.00;1720088200046
273;NODE_18;T1;28.66;1720088200047
410;NODE_04;T1;27.76;1720088200049
332;NODE_14;T1;28.10;1720088200045
656;NODE_17;T1;28.63;1720088200074
657;NODE_17;T1;28.63;1720088200075
319;NODE_07;T1;27.63;1720088200083
273;NODE_12;T1;0.00;1720088200085
395;NODE_02;T1;26.84;1720088200096
604;NODE_20;T1;28.07;1720088200342
605;NODE_20;T1;28.07;1720088200343
274;NODE_12;T1;0.00;1720088200346
301;NODE_11;T1;28.58;1720088200348
396;NODE_02;T1;26.84;1720088200349
274;NODE_18;T1;28.66;1720088200350
740;NODE_09;T1;27.29;1720088200352
741;NODE_09;T1;27.29;1720088200353
299;NODE_10;T1;27.05;1720088200354
283;NODE_19;T1;27.75;1720088200356
728;NODE_08;T1;28.18;1720088200357
729;NODE_08;T1;28.18;1720088200358
658;NODE_17;T1;28.63;1720088200360
659;NODE_17;T1;28.63;1720088200361
395;NODE_01;T1;26.06;1720088200362
360;NODE_03;T1;25.88;1720088200364
672;NODE_13;T1;28.16;1720088200365
673;NODE_13;T1;28.16;1720088200366
411;NODE_04;T1;27.76;1720088200368
271;NODE_06;T1;0.00;1720088200375
226;NODE_05;T1;0.00;1720088200377
606;NODE_20;T1;28.07;1720088200494
607;NODE_20;T1;28.07;1720088200495
320;NODE_07;T1;27.63;1720088200501
297;NODE_16;T1;28.64;1720088200503
674;NODE_13;T1;28.16;1720088200504
675;NODE_13;T1;28.16;1720088200505
300;NODE_10;T1;27.05;1720088200508
660;NODE_17;T1;28.63;1720088200509
661;NODE_17;T1;28.63;1720088200510
396;NODE_01;T1;26.06;1720088200520
275;NODE_18;T1;28.66;1720088200529
742;NODE_09;T1;27.29;1720088200552
743;NODE_09;T1;27.29;1720088200553
412;NODE_04;T1;27.76;1720088200555
321;NODE_15;T1;28.81;1720088200598
333;NODE_14;T1;28.10;1720088200599
397;NODE_01;T1;26.06;1720088200738
276;NODE_18;T1;28.66;1720088200739
413;NODE_04;T1;27.76;1720088200741
272;NODE_06;T1;0.00;1720088200742
284;NODE_19;T1;27.75;1720088200744
730;NODE_08;T1;28.18;1720088200746
731;NODE_08;T1;28.18;1720088200747
662;NODE_17;T1;28.63;1720088200749
663;NODE_17;T1;28.63;1720088200750
302;NODE_11;T1;28.58;1720088200751
334;NODE_14;T1;28.10;1720088201158
275;NODE_12;T1;28.68;1720088201160
321;NODE_07;T1;27.63;1720088201162
398;NODE_01;T1;26.06;1720088201165
227;NODE_05;T1;0.00;1720088201167
609;NODE_20;T1;28.07;1720088201171
285;NODE_19;T1;27.75;1720088201174
608;NODE_20;T1;28.07;1720088201170
298;NODE_16;T1;28.64;1720088201176
664;NODE_17;T1;28.63;1720088201180
665;NODE_17;T1;28.63;1720088201182
277;NODE_18;T1;28.66;1720088201184
414;NODE_04;T1;27.76;1720088201186
744;NODE_09;T1;27.29;1720088201188
745;NODE_09;T1;27.29;1720088201189
322;NODE_15;T1;28.81;1720088201191
301;NODE_10;T1;27.05;1720088201195
397;NODE_02;T1;26.84;1720088201196
676;NODE_13;T1;28.16;1720088201198
677;NODE_13;T1;28.16;1720088201200
323;NODE_15;T1;28.81;1720088203227
610;NODE_20;T1;28.07;1720088203228
611;NODE_20;T1;28.07;1720088203229
732;NODE_08;T1;28.18;1720088203231
733;NODE_08;T1;28.18;1720088203232
666;NODE_17;T1;28.63;1720088203234
667;NODE_17;T1;28.63;1720088203235
398;NODE_02;T1;26.84;1720088203236
415;NODE_04;T1;27.76;1720088203238
276;NODE_12;T1;28.68;1720088203240
303;NODE_11;T1;28.58;1720088203241
278;NODE_18;T1;28.66;1720088203243
746;NODE_09;T1;27.29;1720088203244
747;NODE_09;T1;27.29;1720088203245
273;NODE_06;T1;27.96;1720088203247
228;NODE_05;T1;0.00;1720088203248
299;NODE_16;T1;28.64;1720088203250
286;NODE_19;T1;27.75;1720088203252
399;NODE_01;T1;26.06;1720088203254
335;NODE_14;T1;28.10;1720088203255
361;NODE_03;T1;25.88;1720088203256
678;NODE_13;T1;28.16;1720088203258
679;NODE_13;T1;28.16;1720088203259
302;NODE_10;T1;27.05;1720088203260
322;NODE_07;T1;27.63;1720088203262
680;NODE_13;T1;28.16;1720088203782
416;NODE_04;T1;27.76;1720088203785
324;NODE_15;T1;28.81;1720088203787
681;NODE_13;T1;28.16;1720088203784
362;NODE_03;T1;25.88;1720088203789
300;NODE_16;T1;28.64;1720088203790
304;NODE_11;T1;28.58;1720088203792
748;NODE_09;T1;27.29;1720088203793
749;NODE_09;T1;27.29;1720088203794
303;NODE_10;T1;27.05;1720088203796
400;NODE_01;T1;26.06;1720088203798
277;NODE_12;T1;28.68;1720088203799
279;NODE_18;T1;28.66;1720088203801
399;NODE_02;T1;26.84;1720088203802
323;NODE_07;T1;27.63;1720088203803
229;NODE_05;T1;0.00;1720088203805
668;NODE_17;T1;28.63;1720088203809
734;NODE_08;T1;28.18;1720088203806
669;NODE_17;T1;28.63;1720088203810
287;NODE_19;T1;27.75;1720088203811
612;NODE_20;T1;28.07;1720088203813
613;NODE_20;T1;28.07;1720088203814
735;NODE_08;T1;28.18;1720088203807
324;NODE_07;T1;27.63;1720088203992
325;NODE_15;T1;28.81;1720088203994
305;NODE_11;T1;28.58;1720088203995
682;NODE_13;T1;28.16;1720088203996
683;NODE_13;T1;28.16;1720088203997
278;NODE_12;T1;28.68;1720088203999
280;NODE_18;T1;28.66;1720088204000
417;NODE_04;T1;27.76;1720088204002
750;NODE_09;T1;27.29;1720088204004
751;NODE_09;T1;27.29;1720088204005
274;NODE_06;T1;27.96;1720088204006
670;NODE_17;T1;28.63;1720088204007
671;NODE_17;T1;28.63;1720088204009
418;NODE_04;T1;27.76;1720088204124
230;NODE_05;T1;0.00;1720088204133
288;NODE_19;T1;27.76;1720088204143
325;NODE_07;T1;27.63;1720088204145
326;NODE_15;T1;28.81;1720088204175
401;NODE_01;T1;26.08;1720088204176
400;NODE_02;T1;26.84;1720088204186
752;NODE_09;T1;27.29;1720088204209
