NODE_05;3179;41.918938;3178;41.89;1718019223
NODE_04;3180;22.594393;3179;22.63;1718019224
NODE_01;3181;27.841986;3180;27.85;1718019224
NODE_04;3182;22.609543;3181;22.63;1718019225
NODE_01;3183;27.843565;3182;27.85;1718019225
NODE_06;3184;41.97016;3183;41.89;1718019226
NODE_01;3185;27.845284;3184;27.85;1718019226
NODE_02;3186;30.584326;3185;30.57;1718019227
NODE_06;3187;41.943436;3186;41.89;1718019227
NODE_02;3188;30.57679;3187;30.57;1718019228
NODE_05;3189;41.93507;3188;41.94;1718019228
NODE_02;3190;30.571129;3189;30.57;1718019229
NODE_06;3191;41.920086;3190;41.89;1718019229
NODE_02;3192;30.56707;3191;30.57;1718019230
NODE_06;3193;41.8849;3192;41.78;1718019230
NODE_05;3194;41.97895;3193;41.94;1718019231
NODE_04;3195;22.625988;3194;22.65;1718019231
NODE_04;3196;22.639366;3195;22.65;1718019232
NODE_01;3197;27.846874;3196;27.85;1718019232
NODE_02;3198;30.565554;3197;30.58;1718019233
NODE_06;3199;41.85459;3198;41.78;1718019233
NODE_02;3200;30.56575;3199;30.58;1718019233
NODE_04;3201;22.653755;3200;22.67;1718019234
NODE_01;3202;27.848467;3201;27.85;1718019235
NODE_02;3203;30.566835;3202;30.58;1718019235
NODE_01;3204;27.849699;3203;27.85;1718019236
NODE_04;3205;22.66344;3204;22.67;1718019236
NODE_01;3206;27.85056;3205;27.85;1718019237
NODE_02;3207;30.56988;3206;30.59;1718019237
NODE_04;3208;22.672935;3207;22.68;1718019238
NODE_02;3209;30.574245;3208;30.59;1718019238
NODE_03;3210;25.881056;3209;23.88;1718019239
NODE_04;3211;22.683226;3210;22.68;1718019239
NODE_03;3212;25.271444;3211;23.88;1718019240
NODE_01;3213;27.851076;3212;27.85;1718019240
NODE_05;3214;42.137367;3213;42.45;1718019241
NODE_01;3215;27.851316;3214;27.85;1718019241
NODE_05;3216;42.218582;3215;42.45;1718019241
NODE_03;3217;24.691494;3216;23.62;1718019242
NODE_01;3218;27.851343;3217;27.85;1718019242
NODE_03;3219;24.201645;3218;23.62;1718019243
NODE_01;3220;27.851229;3219;27.85;1718019244
NODE_05;3221;42.29434;3220;42.45;1718019244
NODE_02;3222;30.582214;3221;30.62;1718019245
NODE_01;3223;27.85102;3222;27.85;1718019245
NODE_03;3224;23.769066;3223;23.62;1718019245
NODE_05;3225;42.43046;3224;42.71;1718019246
NODE_01;3226;27.850769;3225;27.85;1718019246
NODE_02;3227;30.594212;3226;30.64;1718019247
NODE_02;3228;30.607407;3227;30.64;1718019248
NODE_01;3229;27.850506;3228;27.85;1718019248
NODE_01;3230;27.850246;3229;27.85;1718019248
NODE_04;3231;22.701046;3230;22.75;1718019249
NODE_06;3232;41.7537;3231;41.35;1718019251
NODE_06;3233;41.654552;3232;41.35;1718019251
NODE_05;3234;42.60729;3233;43.08;1718019252
NODE_04;3235;22.718407;3234;22.76;1718019253
NODE_05;3236;42.791935;3235;43.26;1718019254
NODE_04;3237;22.734013;3236;22.76;1718019254
NODE_05;3238;42.959335;3237;43.26;1718019255
NODE_02;3239;30.617393;3238;30.62;1718019255
NODE_04;3240;22.748007;3239;22.76;1718019255
NODE_05;3241;43.098606;3240;43.26;1718019256
NODE_02;3242;30.624054;3241;30.62;1718019256
NODE_05;3243;43.24338;3242;43.26;1718019257
NODE_01;3244;27.850012;3243;27.85;1718019257
NODE_02;3245;30.6282;3244;30.62;1718019258
NODE_06;3246;41.538906;3245;41.25;1718019258
NODE_06;3247;41.43136;3246;41.25;1718019259
NODE_01;3248;27.853342;3247;27.87;1718019259
NODE_06;3249;41.323627;3248;41.15;1718019260
NODE_06;3250;41.24124;3249;41.15;1718019260
NODE_02;3251;30.632925;3250;30.64;1718019261
NODE_02;3252;30.636684;3251;30.64;1718019261
NODE_03;3253;23.305494;3252;22.67;1718019262
NODE_01;3254;27.856754;3253;27.87;1718019262
NODE_03;3255;22.974949;3254;22.67;1718019263
NODE_05;3256;43.470264;3255;44.12;1718019263
NODE_02;3257;30.643147;3256;30.66;1718019263
NODE_05;3258;43.68399;3257;44.12;1718019264
NODE_02;3259;30.64907;3258;30.66;1718019265
NODE_01;3260;27.86047;3259;27.87;1718019265
NODE_05;3261;43.875355;3260;44.12;1718019266
NODE_04;3262;22.767925;3261;22.81;1718019266
NODE_01;3263;27.863745;3262;27.87;1718019267
NODE_05;3264;44.071873;3263;44.3;1718019267
NODE_06;3265;41.159008;3264;41.06;1718019267
NODE_05;3266;44.22194;3265;44.3;1718019268
NODE_03;3267;22.67077;3266;22.46;1718019268
NODE_04;3268;22.789295;3267;22.84;1718019269
NODE_05;3269;44.331944;3268;44.3;1718019269
NODE_04;3270;22.807995;3269;22.84;1718019270
NODE_05;3271;44.398846;3270;44.3;1718019270
NODE_02;3272;30.652935;3271;30.65;1718019271
NODE_04;3273;22.827091;3272;22.85;1718019271
NODE_01;3274;27.864336;3273;27.85;1718019272
NODE_06;3275;41.08252;3274;40.98;1718019272
NODE_03;3276;22.391132;3275;22.21;1718019273
NODE_06;3277;40.99977;3276;40.87;1718019273
NODE_02;3278;30.655125;3277;30.65;1718019274
NODE_01;3279;27.86317;3278;27.85;1718019274
NODE_02;3280;30.655975;3279;30.65;1718019275
NODE_02;3281;30.655846;3280;30.65;1718019275
NODE_05;3282;44.503117;3281;44.64;1718019276
NODE_03;3283;22.166822;3282;22.01;1718019276
NODE_04;3284;22.850325;3283;22.89;1718019277
NODE_05;3285;44.592392;3284;44.73;1718019277
NODE_05;3286;44.658073;3285;44.73;1718019277
NODE_04;3287;22.86914;3286;22.89;1718019278
NODE_03;3288;21.935104;3287;21.82;1718019278
NODE_03;3289;21.787827;3288;21.82;1718019279
NODE_04;3290;22.883482;3289;22.89;1718019280
NODE_06;3291;40.923878;3290;40.8;1718019280
NODE_03;3292;21.681267;3291;21.82;1718019280
NODE_06;3293;40.86243;3292;40.8;1718019281
NODE_05;3294;44.77793;3293;44.92;1718019281
NODE_04;3295;22.899128;3294;22.91;1718019282
NODE_06;3296;40.79835;3295;40.71;1718019282
NODE_05;3297;44.844685;3296;44.92;1718019283
NODE_04;3298;22.909243;3297;22.91;1718019283
NODE_04;3299;22.91707;3298;22.91;1718019284
NODE_03;3300;21.588007;3299;21.57;1718019284
NODE_06;3301;40.749615;3300;40.71;1718019285
NODE_01;3302;27.863623;3301;27.87;1718019286
NODE_05;3303;44.935707;3302;45.12;1718019286
NODE_01;3304;27.864807;3303;27.87;1718019287
NODE_05;3305;45.018024;3304;45.12;1718019287
NODE_02;3306;30.653152;3305;30.63;1718019288
NODE_01;3307;27.866247;3306;27.87;1718019288
NODE_04;3308;22.92503;3307;22.93;1718019289
NODE_02;3309;30.649803;3308;30.64;1718019289
NODE_06;3310;40.69323;3309;40.62;1718019289
NODE_02;3311;30.646563;3310;30.64;1718019290
NODE_04;3312;22.937191;3311;22.96;1718019290
NODE_01;3313;27.867641;3312;27.87;1718019291
NODE_04;3314;22.945608;3313;22.96;1718019291
NODE_04;3315;22.952925;3314;22.96;1718019292
NODE_06;3316;40.630417;3315;40.5;1718019292
NODE_01;3317;27.868816;3316;27.87;1718019293
NODE_04;3318;22.957539;3317;22.96;1718019293
NODE_02;3319;30.645561;3318;30.65;1718019294
NODE_06;3320;40.58059;3319;40.5;1718019294
NODE_01;3321;27.8697;3320;27.87;1718019295
NODE_01;3322;27.870283;3321;27.87;1718019295
NODE_04;3323;22.971245;3322;22.99;1718019296
NODE_02;3324;30.644943;3323;30.65;1718019297
NODE_02;3325;30.646656;3324;30.65;1718019297
NODE_04;3326;22.978832;3325;22.99;1718019297
NODE_02;3327;30.639713;3326;30.6;1718019298
NODE_02;3328;30.631798;3327;30.6;1718019298
NODE_01;3329;27.868044;3328;27.85;1718019299
NODE_03;3330;21.401426;3329;20.84;1718019299
NODE_01;3331;27.86467;3330;27.85;1718019300
NODE_01;3332;27.861025;3331;27.85;1718019300
NODE_01;3333;27.857595;3332;27.85;1718019301
NODE_03;3334;21.23992;3333;20.84;1718019301
NODE_01;3335;27.856962;3334;27.87;1718019302
NODE_02;3336;30.621517;3335;30.59;1718019302
NODE_01;3337;27.857935;3336;27.87;1718019303
NODE_02;3338;30.611885;3337;30.59;1718019303
NODE_03;3339;21.079454;3338;20.75;1718019304
NODE_03;3340;20.941814;3339;20.75;1718019304
NODE_02;3341;30.603388;3340;30.59;1718019305
NODE_03;3342;20.794756;3341;20.75;1718019305
NODE_06;3343;40.49153;3342;40.21;1718019306
NODE_05;3344;45.1278;3343;45.28;1718019307
NODE_05;3345;45.206112;3344;45.28;1718019307
NODE_01;3346;27.859774;3345;27.87;1718019308
NODE_01;3347;27.862137;3346;27.87;1718019308
NODE_02;3348;30.592573;3347;30.57;1718019309
NODE_01;3349;27.864426;3348;27.87;1718019309
NODE_06;3350;40.39389;3349;40.12;1718019310
NODE_02;3351;30.584164;3350;30.57;1718019310
NODE_03;3352;20.658628;3351;20.63;1718019311
NODE_01;3353;27.866426;3352;27.87;1718019311
NODE_06;3354;40.30771;3353;40.12;1718019312
NODE_05;3355;45.210716;3354;44.92;1718019312
NODE_01;3356;27.868032;3355;27.87;1718019312
NODE_05;3357;45.17866;3356;44.92;1718019313
NODE_02;3358;30.579296;3357;30.59;1718019313
NODE_05;3359;45.127117;3358;44.92;1718019314
NODE_01;3360;27.869036;3359;27.87;1718019314
NODE_03;3361;20.569744;3360;20.54;1718019315
NODE_05;3362;45.128;3361;44.95;1718019315
NODE_05;3363;45.082275;3362;44.95;1718019316
NODE_04;3364;23.005184;3363;23.1;1718019316
NODE_04;3365;23.02948;3364;23.1;1718019317
NODE_03;3366;20.506464;3365;20.59;1718019317
NODE_04;3367;23.055277;3366;23.1;1718019318
NODE_01;3368;27.869705;3367;27.87;1718019318
NODE_02;3369;30.578304;3368;30.6;1718019319
NODE_01;3370;27.870285;3369;27.87;1718019319
NODE_02;3371;30.57929;3370;30.6;1718019320
NODE_02;3372;30.580772;3371;30.59;1718019320
NODE_03;3373;20.474392;3372;20.59;1718019321
NODE_01;3374;27.870588;3373;27.87;1718019321
NODE_02;3375;30.582392;3374;30.59;1718019322
NODE_04;3376;23.083956;3375;23.14;1718019322
NODE_01;3377;27.870682;3376;27.87;1718019323
NODE_04;3378;23.108265;3377;23.14;1718019323
NODE_05;3379;45.029045;3378;44.87;1718019323
NODE_04;3380;23.13503;3379;23.18;1718019324
NODE_05;3381;44.975307;3380;44.77;1718019324
NODE_05;3382;44.912724;3381;44.77;1718019325
NODE_01;3383;27.870625;3382;27.87;1718019325
NODE_05;3384;44.856236;3383;44.77;1718019326
NODE_05;3385;44.80891;3384;44.77;1718019326
NODE_06;3386;40.11824;3385;39.59;1718019327
NODE_04;3387;23.158407;3386;23.18;1718019328
NODE_02;3388;30.587593;3387;30.62;1718019328
NODE_06;3389;39.96914;3388;39.59;1718019329
NODE_05;3390;44.780518;3389;44.68;1718019329
NODE_03;3391;20.464361;3390;20.6;1718019330
NODE_01;3392;27.870472;3391;27.87;1718019330
NODE_03;3393;20.453085;3392;20.65;1718019331
NODE_01;3394;27.870258;3393;27.87;1718019331
NODE_05;3395;44.74312;3394;44.68;1718019332
NODE_06;3396;39.800987;3395;39.45;1718019332
NODE_06;3397;39.662785;3396;39.45;1718019332
NODE_02;3398;30.59567;3397;30.63;1718019333
NODE_05;3399;44.669014;3398;44.44;1718019333
NODE_01;3400;27.870022;3399;27.87;1718019334
NODE_04;3401;23.199799;3400;23.33;1718019334
NODE_02;3402;30.607006;3401;30.65;1718019335
NODE_06;3403;39.507416;3402;39.25;1718019335
NODE_03;3404;20.480095;3403;20.72;1718019336
NODE_06;3405;39.388786;3404;39.25;1718019336
NODE_06;3406;39.29095;3405;39.25;1718019337
NODE_03;3407;20.516193;3406;20.72;1718019337
NODE_03;3408;20.556192;3407;20.72;1718019338
NODE_05;3409;44.592182;3408;44.37;1718019338
NODE_06;3410;39.218693;3409;39.25;1718019339
NODE_03;3411;20.603422;3410;20.78;1718019339
NODE_03;3412;20.650904;3411;20.78;1718019340
NODE_04;3413;23.249897;3412;23.39;1718019340
NODE_06;3414;39.140682;3413;39.09;1718019341
NODE_03;3415;20.697548;3414;20.78;1718019341
NODE_04;3416;23.309296;3415;23.46;1718019342
NODE_04;3417;23.366047;3416;23.46;1718019342
NODE_03;3418;20.738907;3417;20.78;1718019343
NODE_04;3419;23.414112;3418;23.46;1718019343
NODE_06;3420;39.049587;3419;38.87;1718019344
NODE_04;3421;23.451572;3420;23.46;1718019344
NODE_03;3422;20.77586;3421;20.83;1718019345
NODE_05;3423;44.497456;3422;44.23;1718019345
NODE_06;3424;38.97839;3423;38.87;1718019346
NODE_04;3425;23.487566;3424;23.51;1718019346
NODE_03;3426;20.795826;3425;20.83;1718019347
NODE_04;3427;23.512566;3426;23.51;1718019347
NODE_06;3428;38.915577;3427;38.87;1718019348
NODE_01;3429;27.86961;3428;27.87;1718019349
NODE_04;3430;23.528784;3429;23.51;1718019349
NODE_04;3431;23.537132;3430;23.51;1718019350
NODE_01;3432;27.86926;3431;27.87;1718019350
NODE_04;3433;23.554468;3432;23.57;1718019351
NODE_01;3434;27.868975;3433;27.87;1718019351
NODE_01;3435;27.88345;3434;27.87;1718019352
NODE_02;3436;30.611712;3435;30.59;1718019352
NODE_04;3437;23.56312;3436;23.57;1718019353
NODE_02;3438;30.61229;3437;30.59;1718019353
NODE_04;3439;23.575974;3438;23.57;1718019354
NODE_02;3440;30.610552;3439;30.59;1718019354
NODE_05;3441;44.392986;3440;44.12;1718019355
NODE_04;3442;23.594765;3441;23.64;1718019355
NODE_06;3443;38.80069;3442;38.45;1718019356
NODE_02;3444;30.608797;3443;30.6;1718019356
NODE_04;3445;23.60795;3444;23.64;1718019357
NODE_04;3446;23.62163;3445;23.64;1718019357
NODE_04;3447;23.629917;3446;23.64;1718019358
NODE_02;3448;30.607117;3447;30.6;1718019358
NODE_01;3449;27.88345;3448;27.87;1718019358
NODE_02;3450;30.608831;3449;30.63;1718019359
NODE_04;3451;23.637552;3450;23.64;1718019359
NODE_04;3452;23.64889;3451;23.68;1718019360
NODE_03;3453;20.857782;3452;21.1;1718019360
NODE_02;3454;30.612534;3453;30.63;1718019361
NODE_01;3455;27.88345;3454;27.87;1718019361
NODE_03;3456;20.922972;3455;21.1;1718019362
NODE_04;3457;23.66589;3456;23.68;1718019362
NODE_01;3458;27.88345;3457;27.87;1718019363
NODE_02;3459;30.61688;3458;30.63;1718019363
NODE_02;3460;30.625332;3459;30.66;1718019364
NODE_01;3461;27.88345;3460;27.87;1718019364
NODE_06;3462;38.597595;3461;37.86;1718019365
NODE_02;3463;30.634579;3462;30.66;1718019365
NODE_05;3464;44.238453;3463;43.77;1718019366
NODE_02;3465;30.64319;3464;30.66;1718019366
NODE_03;3466;20.997408;3465;21.18;1718019367
NODE_05;3467;44.102615;3466;43.77;1718019367
NODE_01;3468;27.88345;3467;27.87;1718019368
NODE_05;3469;43.953167;3468;43.62;1718019368
NODE_05;3470;43.81206;3469;43.62;1718019369
NODE_02;3471;30.652721;3470;30.67;1718019370
NODE_01;3472;27.88345;3471;27.87;1718019370
NODE_02;3473;30.660767;3472;30.67;1718019371
NODE_03;3474;21.078773;3473;21.26;1718019371
NODE_01;3475;27.88345;3474;27.87;1718019372
NODE_03;3476;21.152872;3475;21.26;1718019372
NODE_02;3477;30.667175;3476;30.67;1718019373
NODE_06;3478;38.35915;3477;37.61;1718019373
NODE_06;3479;38.09912;3478;37.39;1718019374
NODE_04;3480;23.707445;3479;23.85;1718019374
NODE_05;3481;43.68719;3480;43.52;1718019375
NODE_02;3482;30.671692;3481;30.67;1718019375
NODE_02;3483;30.67436;3482;30.67;1718019376
NODE_04;3484;23.86841;3483;24.78;1718019376
NODE_03;3485;21.2258;3484;21.34;1718019377
NODE_04;3486;24.074642;3485;24.78;1718019377
NODE_01;3487;27.88345;3486;27.87;1718019378
NODE_02;3488;30.674309;3487;30.66;1718019378
NODE_01;3489;27.88345;3488;27.87;1718019379
NODE_05;3490;43.562363;3489;43.37;1718019379
NODE_02;3491;30.672981;3490;30.66;1718019380
NODE_05;3492;43.46513;3491;43.37;1718019380
NODE_06;3493;37.80329;3492;37.13;1718019381
NODE_04;3494;24.252512;3493;24.47;1718019381
NODE_05;3495;43.367043;3494;43.25;1718019382
NODE_04;3496;24.394478;3495;24.47;1718019382
NODE_03;3497;21.29654;3496;21.4;1718019383
NODE_04;3498;24.497236;3497;24.47;1718019383
NODE_06;3499;37.51413;3498;36.91;1718019384
NODE_05;3500;43.290497;3499;43.25;1718019384
NODE_01;3501;27.88345;3500;27.87;1718019385
NODE_05;3502;43.23131;3501;43.25;1718019385
NODE_01;3503;27.88345;3502;27.87;1718019386
NODE_05;3504;43.16392;3503;43.08;1718019386
NODE_01;3505;27.871283;3504;27.88;1718019387
NODE_01;3506;27.873041;3505;27.88;1718019387
NODE_01;3507;27.875002;3506;27.88;1718019388
NODE_03;3508;21.375797;3507;21.53;1718019388
NODE_06;3509;37.22382;3508;36.64;1718019389
NODE_03;3510;21.444893;3509;21.53;1718019389
NODE_02;3511;30.663214;3510;30.6;1718019390
NODE_04;3512;24.651962;3511;25.1;1718019391
NODE_01;3513;27.876873;3512;27.88;1718019391
NODE_06;3514;36.9164;3513;36.41;1718019392
NODE_02;3515;30.65049;3514;30.6;1718019392
NODE_01;3516;27.878468;3515;27.88;1718019393
NODE_02;3517;30.636744;3516;30.6;1718019393
NODE_01;3518;27.8797;3517;27.88;1718019394
NODE_05;3519;43.095684;3518;42.96;1718019394
NODE_01;3520;27.88056;3519;27.88;1718019395
NODE_04;3521;24.847586;3520;25.37;1718019395
NODE_02;3522;30.62112;3521;30.58;1718019396
NODE_05;3523;43.00179;3522;42.73;1718019396
NODE_02;3524;30.60724;3523;30.58;1718019397
NODE_05;3525;42.915916;3524;42.73;1718019397
NODE_04;3526;25.039804;3525;25.37;1718019398
NODE_02;3527;30.595469;3526;30.58;1718019398
NODE_01;3528;27.881077;3527;27.88;1718019399
NODE_05;3529;42.842342;3528;42.73;1718019399
NODE_04;3530;25.275492;3529;25.84;1718019400
NODE_03;3531;21.52118;3530;21.64;1718019400
NODE_06;3532;36.63133;3531;36.14;1718019401
NODE_05;3533;42.737778;3532;42.51;1718019401
NODE_04;3534;25.497824;3533;25.84;1718019402
NODE_04;3535;25.684649;3534;25.84;1718019402
NODE_03;3536;21.592499;3535;21.68;1718019403
NODE_03;3537;21.648859;3536;21.68;1718019403
NODE_06;3538;36.35252;3537;35.91;1718019403
NODE_04;3539;25.876547;3538;26.12;1718019404
NODE_06;3540;36.132168;3539;35.91;1718019404
NODE_03;3541;21.689392;3540;21.68;1718019405
NODE_05;3542;42.62959;3541;42.36;1718019405
NODE_05;3543;42.532253;3542;42.36;1718019406
NODE_05;3544;42.44957;3543;42.36;1718019407
NODE_01;3545;27.881315;3544;27.88;1718019407
NODE_03;3546;21.732586;3545;21.75;1718019408
NODE_04;3547;26.094059;3546;26.51;1718019408
NODE_05;3548;42.35527;3547;42.25;1718019409
NODE_04;3549;26.28041;3548;26.51;1718019409
NODE_06;3550;35.90159;3549;35.64;1718019412
NODE_05;3551;42.292576;3550;42.25;1718019412
NODE_02;3552;30.584066;3551;30.57;1718019413
NODE_02;3553;30.575674;3552;30.57;1718019413
NODE_05;3554;42.217438;3553;42.12;1718019414
NODE_01;3555;27.880056;3554;27.87;1718019414
NODE_02;3556;30.56928;3555;30.57;1718019415
NODE_05;3557;42.16447;3556;42.12;1718019415
NODE_04;3558;26.489567;3557;26.84;1718019416
NODE_01;3559;27.878202;3558;27.87;1718019416
NODE_04;3560;26.658268;3559;26.84;1718019417
NODE_01;3561;27.876205;3560;27.87;1718019417
NODE_02;3562;30.566967;3561;30.59;1718019418
NODE_02;3563;30.567654;3562;30.59;1718019418
NODE_04;3564;26.885439;3563;27.34;1718019419
NODE_04;3565;27.068039;3564;27.34;1718019419
NODE_01;3566;27.874334;3565;27.87;1718019420
NODE_02;3567;30.571133;3566;30.6;1718019421
NODE_02;3568;30.576092;3567;30.6;1718019422
NODE_01;3569;27.872713;3568;27.87;1718019422
NODE_03;3570;21.79235;3569;21.92;1718019423
NODE_04;3571;27.329935;3570;27.89;1718019423
NODE_01;3572;27.871397;3571;27.87;1718019424
NODE_04;3573;27.572168;3572;27.89;1718019424
NODE_04;3574;27.758083;3573;27.89;1718019425
NODE_03;3575;21.84019;3574;21.92;1718019425
NODE_03;3576;21.879438;3575;21.92;1718019426
NODE_01;3577;27.870388;3576;27.87;1718019426
NODE_01;3578;27.869661;3577;27.87;1718019427
NODE_05;3579;42.06593;3578;41.8;1718019427
NODE_01;3580;27.869175;3579;27.87;1718019428
NODE_01;3581;27.868887;3580;27.87;1718019428
NODE_06;3582;35.52498;3581;34.48;1718019429
NODE_01;3583;27.868757;3582;27.87;1718019429
NODE_05;3584;41.958843;3583;41.68;1718019430
NODE_01;3585;27.868835;3584;27.87;1718019430
NODE_02;3586;30.578243;3585;30.57;1718019431
NODE_01;3587;27.868977;3586;27.87;1718019431
NODE_05;3588;41.866627;3587;41.68;1718019432
NODE_03;3589;21.927969;3588;22.0;1718019433
NODE_05;3590;41.78192;3589;41.68;1718019433
NODE_05;3591;41.717854;3590;41.68;1718019433
NODE_04;3592;28.14843;3591;29.31;1718019434
NODE_04;3593;28.501736;3592;29.31;1718019435
NODE_05;3594;41.65283;3593;41.57;1718019435
NODE_05;3595;41.599464;3594;41.57;1718019436
NODE_05;3596;41.559437;3595;41.57;1718019436
NODE_03;3597;21.969183;3596;22.04;1718019437
NODE_03;3598;22.017405;3597;22.04;1718019437
NODE_05;3599;41.527874;3598;41.57;1718019437
NODE_03;3600;22.041885;3599;22.04;1718019438
NODE_05;3601;41.492405;3600;41.44;1718019438
NODE_02;3602;30.577421;3601;30.56;1718019439
NODE_06;3603;35.117302;3602;33.96;1718019439
NODE_01;3604;27.869156;3603;27.87;1718019440
NODE_06;3605;34.696163;3604;33.68;1718019440
NODE_06;3606;34.31792;3605;33.68;1718019441
NODE_05;3607;41.467155;3606;41.44;1718019441
NODE_04;3608;28.898985;3607;29.74;1718019442
NODE_01;3609;27.869349;3608;27.87;1718019442
NODE_05;3610;41.42488;3609;41.34;1718019443
NODE_01;3611;27.869541;3610;27.87;1718019443
NODE_02;3612;30.57385;3611;30.55;1718019444
NODE_02;3613;30.569363;3612;30.55;1718019444
NODE_03;3614;22.074646;3613;22.1;1718019445
NODE_02;3615;30.56443;3614;30.55;1718019445
NODE_05;3616;41.38895;3615;41.34;1718019446
NODE_05;3617;41.362206;3616;41.34;1718019446
NODE_03;3618;22.097395;3617;22.1;1718019447
NODE_02;3619;30.560137;3618;30.55;1718019447
NODE_03;3620;22.108723;3619;22.1;1718019448
NODE_04;3621;29.426525;3620;30.71;1718019448
NODE_01;3622;27.87086;3621;27.88;1718019449
NODE_02;3623;30.552412;3622;30.54;1718019449
NODE_05;3624;41.3221;3623;41.21;1718019450
NODE_06;3625;33.905334;3624;33.18;1718019450
NODE_03;3626;22.125761;3625;22.13;1718019451
NODE_01;3627;27.872778;3626;27.88;1718019451
NODE_04;3628;29.951553;3627;30.99;1718019452
NODE_05;3629;41.26669;3628;41.1;1718019452
NODE_02;3630;30.548817;3629;30.55;1718019452
NODE_05;3631;41.218864;3630;41.1;1718019453
NODE_04;3632;30.41336;3631;30.99;1718019453
NODE_05;3633;41.171417;3632;41.1;1718019454
NODE_01;3634;27.87363;3633;27.87;1718019454
NODE_03;3635;22.144297;3634;22.17;1718019455
NODE_04;3636;30.800022;3635;30.99;1718019455
NODE_04;3637;31.07001;3636;30.99;1718019456
NODE_03;3638;22.162172;3637;22.17;1718019456
NODE_05;3639;41.116055;3638;40.98;1718019457
NODE_04;3640;31.324156;3639;31.42;1718019457
NODE_06;3641;33.542328;3640;32.95;1718019458
NODE_05;3642;41.05729;3641;40.98;1718019458
NODE_01;3643;27.875032;3642;27.88;1718019459
NODE_03;3644;22.17586;3643;22.2;1718019459
NODE_05;3645;41.01226;3644;40.98;1718019460
NODE_03;3646;22.191755;3645;22.2;1718019460
NODE_03;3647;22.200817;3646;22.2;1718019461
NODE_05;3648;40.960964;3647;40.87;1718019461
NODE_03;3649;22.204002;3648;22.2;1718019461
NODE_06;3650;33.19798;3649;32.66;1718019462
NODE_05;3651;40.92181;3650;40.87;1718019462
NODE_04;3652;31.571964;3651;31.76;1718019463
NODE_03;3653;22.20873;3652;22.22;1718019463
NODE_05;3654;40.88991;3653;40.87;1718019464
NODE_04;3655;31.760286;3654;31.76;1718019464
NODE_05;3656;40.862423;3655;40.87;1718019465
NODE_03;3657;22.214716;3656;22.22;1718019465
NODE_04;3658;31.967333;3657;32.21;1718019466
NODE_06;3659;32.871475;3658;32.45;1718019466
NODE_03;3660;22.226658;3659;22.22;1718019467
NODE_05;3661;40.82567;3660;40.75;1718019467
NODE_05;3662;40.797623;3661;40.75;1718019468
NODE_05;3663;40.77388;3662;40.75;1718019468
NODE_04;3664;32.12914;3663;32.21;1718019469
NODE_01;3665;27.87649;3664;27.88;1718019469
NODE_03;3666;22.233753;3665;22.25;1718019470
NODE_04;3667;32.29225;3666;32.5;1718019470
NODE_05;3668;40.73661;3667;40.66;1718019471
NODE_04;3669;32.433163;3668;32.5;1718019471
NODE_03;3670;22.244303;3669;22.28;1718019472
NODE_01;3671;27.877876;3670;27.88;1718019472
NODE_04;3672;32.507812;3671;32.5;1718019473
NODE_02;3673;30.530853;3672;30.46;1718019473
NODE_05;3674;40.709164;3673;40.66;1718019474
NODE_04;3675;32.657753;3674;32.84;1718019475
NODE_02;3676;30.514544;3675;30.46;1718019475
NODE_05;3677;40.663967;3676;40.55;1718019476
NODE_01;3678;27.877752;3677;27.87;1718019476
NODE_04;3679;32.72788;3678;32.84;1718019477
NODE_02;3680;30.49806;3679;30.46;1718019477
NODE_05;3681;40.628113;3680;40.55;1718019477
NODE_05;3682;40.596703;3681;40.55;1718019478
NODE_04;3683;32.772606;3682;32.84;1718019478
NODE_01;3684;27.876846;3683;27.87;1718019479
NODE_04;3685;32.976;3684;33.23;1718019479
NODE_02;3686;30.475773;3685;30.42;1718019480
NODE_01;3687;27.875591;3686;27.87;1718019480
NODE_04;3688;33.05793;3687;33.23;1718019481
NODE_02;3689;30.45711;3688;30.42;1718019481
NODE_01;3690;27.874262;3689;27.87;1718019482
NODE_02;3691;30.440866;3690;30.42;1718019482
NODE_04;3692;33.1498;3691;33.23;1718019483
NODE_04;3693;33.32467;3692;33.54;1718019483
NODE_04;3694;33.431522;3693;33.54;1718019484
NODE_02;3695;30.427858;3694;30.42;1718019484
NODE_01;3696;27.873022;3695;27.87;1718019484
NODE_01;3697;27.87195;3696;27.87;1718019485
NODE_04;3698;33.50326;3697;33.54;1718019485
NODE_04;3699;33.5499;3698;33.54;1718019486
NODE_03;3700;22.271318;3699;22.35;1718019486
NODE_05;3701;40.51986;3700;40.28;1718019487
NODE_03;3702;22.294643;3701;22.35;1718019487
NODE_01;3703;27.871082;3702;27.87;1718019488
NODE_02;3704;30.41819;3703;30.42;1718019488
NODE_06;3705;32.346542;3704;31.01;1718019489
NODE_01;3706;27.87041;3705;27.87;1718019489
NODE_03;3707;22.32055;3706;22.38;1718019490
NODE_01;3708;27.869925;3707;27.87;1718019490
NODE_02;3709;30.411787;3708;30.42;1718019491
NODE_05;3710;40.429325;3709;40.16;1718019491
NODE_02;3711;30.407995;3710;30.42;1718019492
NODE_06;3712;31.916822;3711;31.01;1718019492
NODE_03;3713;22.346746;3712;22.4;1718019493
NODE_03;3714;22.371891;3713;22.4;1718019493
NODE_05;3715;40.349396;3714;40.16;1718019494
NODE_02;3716;30.406403;3715;30.42;1718019494
